Fuel Tax ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,3.31445E-06,4.50838E-06,3.54698E-06,3.37788E-06,3.23646E-06,3.21294E-06,3.19029E-06,3.16779E-06,3.14516E-06,3.12365E-06,3.10217E-06,3.08178E-06,3.06268E-06,3.04409E-06,3.02596E-06,3.00796E-06,2.99047E-06,2.97384E-06,2.95792E-06,2.94243E-06,2.92745E-06,2.91269E-06,2.89807E-06,2.88382E-06,2.87027E-06,2.85697E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06,2.857E-06
Electricity Sector,3.28067E-06,4.34075E-06,3.33843E-06,3.07082E-06,2.85321E-06,2.66606E-06,2.54708E-06,2.553E-06,2.47687E-06,2.47066E-06,2.47128E-06,2.43733E-06,2.42866E-06,2.41701E-06,2.39787E-06,2.38544E-06,2.37549E-06,2.3614E-06,2.35204E-06,2.33804E-06,2.32314E-06,2.31566E-06,2.31229E-06,2.29868E-06,2.29516E-06,2.28998E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06
Residential Buildings Sector,3.28306E-06,4.34204E-06,3.50562E-06,3.39233E-06,3.30736E-06,3.31931E-06,3.37086E-06,3.36081E-06,3.25335E-06,3.23484E-06,3.22325E-06,3.19318E-06,3.15918E-06,3.1388E-06,3.11682E-06,3.10285E-06,3.09201E-06,3.07332E-06,3.05782E-06,3.044E-06,3.02492E-06,3.00525E-06,2.99931E-06,2.9747E-06,2.95608E-06,2.94705E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06,2.947E-06
Commercial Buildings Sector,3.29745E-06,4.36084E-06,3.35528E-06,3.09188E-06,2.86878E-06,2.72653E-06,2.63289E-06,2.62779E-06,2.59814E-06,2.5842E-06,2.58124E-06,2.55923E-06,2.54397E-06,2.53228E-06,2.51621E-06,2.50567E-06,2.49963E-06,2.48868E-06,2.4788E-06,2.4716E-06,2.46128E-06,2.44945E-06,2.44837E-06,2.43388E-06,2.42352E-06,2.41673E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06,2.417E-06
Industry Sector,3.28285E-06,4.34068E-06,3.33438E-06,3.06568E-06,2.83767E-06,2.69553E-06,2.59517E-06,2.5894E-06,2.51854E-06,2.50584E-06,2.50434E-06,2.486E-06,2.46477E-06,2.45364E-06,2.43973E-06,2.43052E-06,2.42575E-06,2.4158E-06,2.40706E-06,2.40069E-06,2.39247E-06,2.38226E-06,2.38235E-06,2.37062E-06,2.36195E-06,2.35612E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06
District Heating Sector,3.15936E-06,3.30868E-06,3.12925E-06,2.979E-06,2.85321E-06,2.66606E-06,2.54708E-06,2.553E-06,2.47687E-06,2.47066E-06,2.47128E-06,2.43733E-06,2.42866E-06,2.41701E-06,2.39787E-06,2.38544E-06,2.37549E-06,2.3614E-06,2.35204E-06,2.33804E-06,2.32314E-06,2.31566E-06,2.31229E-06,2.29868E-06,2.29516E-06,2.28998E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06,2.290E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,3.28285E-06,4.34068E-06,3.33438E-06,3.06568E-06,2.83767E-06,2.69553E-06,2.59517E-06,2.5894E-06,2.51854E-06,2.50584E-06,2.50434E-06,2.486E-06,2.46477E-06,2.45364E-06,2.43973E-06,2.43052E-06,2.42575E-06,2.4158E-06,2.40706E-06,2.40069E-06,2.39247E-06,2.38226E-06,2.38235E-06,2.37062E-06,2.36195E-06,2.35612E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06,2.356E-06
