Fuel Price ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,8.364E-07,8.787E-07,8.514E-07,9.585E-07,9.585E-07,9.585E-07,9.436E-07,9.287E-07,9.138E-07,8.988E-07,8.839E-07,8.811E-07,8.842E-07,8.809E-07,8.782E-07,8.747E-07,8.682E-07,8.550E-07,8.400E-07,8.247E-07,8.137E-07,8.083E-07,8.038E-07,7.988E-07,7.930E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07,7.861E-07
Electricity Sector,2.306E-07,2.423E-07,2.348E-07,2.643E-07,2.643E-07,2.643E-07,2.590E-07,2.538E-07,2.485E-07,2.433E-07,2.380E-07,2.420E-07,2.474E-07,2.459E-07,2.511E-07,2.527E-07,2.493E-07,2.415E-07,2.329E-07,2.240E-07,2.181E-07,2.171E-07,2.167E-07,2.177E-07,2.173E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07
Residential Buildings Sector,8.364E-07,8.787E-07,8.514E-07,9.585E-07,9.585E-07,9.585E-07,9.124E-07,8.663E-07,8.202E-07,7.740E-07,7.279E-07,7.316E-07,7.410E-07,7.460E-07,7.512E-07,7.556E-07,7.580E-07,7.563E-07,7.533E-07,7.490E-07,7.484E-07,7.517E-07,7.555E-07,7.587E-07,7.618E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07,7.637E-07
Commercial Buildings Sector,5.946E-07,6.246E-07,6.052E-07,6.814E-07,6.814E-07,6.814E-07,6.659E-07,6.503E-07,6.348E-07,6.193E-07,6.037E-07,6.066E-07,6.146E-07,6.190E-07,6.237E-07,6.275E-07,6.293E-07,6.268E-07,6.229E-07,6.177E-07,6.163E-07,6.184E-07,6.211E-07,6.233E-07,6.252E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07,6.262E-07
Industry Sector,2.777E-07,2.917E-07,2.826E-07,3.182E-07,3.182E-07,3.182E-07,3.112E-07,3.041E-07,2.970E-07,2.899E-07,2.829E-07,2.858E-07,2.887E-07,2.916E-07,2.951E-07,2.976E-07,2.957E-07,2.870E-07,2.757E-07,2.647E-07,2.595E-07,2.592E-07,2.598E-07,2.599E-07,2.590E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07
District Heating Sector,2.306E-07,2.423E-07,2.348E-07,2.643E-07,2.643E-07,2.643E-07,2.590E-07,2.538E-07,2.485E-07,2.433E-07,2.380E-07,2.420E-07,2.474E-07,2.459E-07,2.511E-07,2.527E-07,2.493E-07,2.415E-07,2.329E-07,2.240E-07,2.181E-07,2.171E-07,2.167E-07,2.177E-07,2.173E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07,2.163E-07
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,7.296E-02,1.459E-01,2.189E-01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.777E-07,2.917E-07,2.826E-07,3.182E-07,3.182E-07,3.182E-07,3.112E-07,3.041E-07,2.970E-07,2.899E-07,2.829E-07,2.858E-07,2.887E-07,2.916E-07,2.951E-07,2.976E-07,2.957E-07,2.870E-07,2.757E-07,2.647E-07,2.595E-07,2.592E-07,2.598E-07,2.599E-07,2.590E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07,2.572E-07
