Fuel Tax ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,8.84013E-07,8.02643E-07,8.15669E-07,8.53658E-07,8.84543E-07,9.23425E-07,9.7322E-07,9.9663E-07,1.02543E-06,1.04286E-06,1.05978E-06,1.07649E-06,1.09717E-06,1.11674E-06,1.13543E-06,1.14715E-06,1.15421E-06,1.15135E-06,1.14146E-06,1.1322E-06,1.13465E-06,1.14277E-06,1.151E-06,1.15939E-06,1.16459E-06,1.16836E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06,1.168E-06
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,1.28808E-06,1.19581E-06,1.1649E-06,1.17675E-06,1.20398E-06,1.24688E-06,1.30655E-06,1.35492E-06,1.40629E-06,1.44168E-06,1.47397E-06,1.50438E-06,1.53738E-06,1.56937E-06,1.60103E-06,1.62698E-06,1.64653E-06,1.65476E-06,1.65169E-06,1.64341E-06,1.64181E-06,1.64747E-06,1.65674E-06,1.66819E-06,1.67824E-06,1.68665E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06,1.687E-06
Commercial Buildings Sector,9.51129E-07,8.61862E-07,8.70333E-07,9.11151E-07,9.47228E-07,9.92122E-07,1.04967E-06,1.07951E-06,1.11695E-06,1.13779E-06,1.15792E-06,1.17778E-06,1.20245E-06,1.22567E-06,1.24804E-06,1.26265E-06,1.27157E-06,1.26904E-06,1.2579E-06,1.24682E-06,1.24868E-06,1.25765E-06,1.2673E-06,1.27725E-06,1.28369E-06,1.28831E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06,1.288E-06
Industry Sector,6.20852E-07,5.36824E-07,5.43417E-07,5.81188E-07,6.15932E-07,6.60002E-07,7.17881E-07,7.49179E-07,7.72896E-07,7.95144E-07,8.16788E-07,8.38312E-07,8.62967E-07,8.88549E-07,9.13465E-07,9.30091E-07,9.40419E-07,9.38069E-07,9.26086E-07,9.1404E-07,9.16069E-07,9.26053E-07,9.36975E-07,9.48305E-07,9.55808E-07,9.61275E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,6.20852E-07,5.36824E-07,5.43417E-07,5.81188E-07,6.15932E-07,6.60002E-07,7.17881E-07,7.49179E-07,7.72896E-07,7.95144E-07,8.16788E-07,8.38312E-07,8.62967E-07,8.88549E-07,9.13465E-07,9.30091E-07,9.40419E-07,9.38069E-07,9.26086E-07,9.1404E-07,9.16069E-07,9.26053E-07,9.36975E-07,9.48305E-07,9.55808E-07,9.61275E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07,9.613E-07
