Fuel Price ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.212E-05,1.100E-05,1.118E-05,1.170E-05,1.212E-05,1.266E-05,1.334E-05,1.366E-05,1.405E-05,1.429E-05,1.453E-05,1.475E-05,1.504E-05,1.531E-05,1.556E-05,1.572E-05,1.582E-05,1.578E-05,1.564E-05,1.552E-05,1.555E-05,1.566E-05,1.578E-05,1.589E-05,1.596E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05,1.601E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Residential Buildings Sector,1.765E-05,1.639E-05,1.597E-05,1.613E-05,1.650E-05,1.709E-05,1.791E-05,1.857E-05,1.927E-05,1.976E-05,2.020E-05,2.062E-05,2.107E-05,2.151E-05,2.194E-05,2.230E-05,2.257E-05,2.268E-05,2.264E-05,2.252E-05,2.250E-05,2.258E-05,2.271E-05,2.286E-05,2.300E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05,2.312E-05
Commercial Buildings Sector,1.304E-05,1.181E-05,1.193E-05,1.249E-05,1.298E-05,1.360E-05,1.439E-05,1.480E-05,1.531E-05,1.559E-05,1.587E-05,1.614E-05,1.648E-05,1.680E-05,1.711E-05,1.731E-05,1.743E-05,1.739E-05,1.724E-05,1.709E-05,1.711E-05,1.724E-05,1.737E-05,1.751E-05,1.759E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05,1.766E-05
Industry Sector,8.509E-06,7.358E-06,7.448E-06,7.966E-06,8.442E-06,9.046E-06,9.839E-06,1.027E-05,1.059E-05,1.090E-05,1.119E-05,1.149E-05,1.183E-05,1.218E-05,1.252E-05,1.275E-05,1.289E-05,1.286E-05,1.269E-05,1.253E-05,1.256E-05,1.269E-05,1.284E-05,1.300E-05,1.310E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,8.50932E-06,7.35765E-06,7.44801E-06,7.96569E-06,8.44188E-06,9.04592E-06,9.8392E-06,1.02682E-05,1.05932E-05,1.08982E-05,1.11948E-05,1.14898E-05,1.18277E-05,1.21784E-05,1.25199E-05,1.27477E-05,1.28893E-05,1.28571E-05,1.26928E-05,1.25277E-05,1.25555E-05,1.26924E-05,1.28421E-05,1.29974E-05,1.31002E-05,1.31751E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05,1.318E-05
