Fuel Tax ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,3.45608E-06,3.58702E-06,3.56941E-06,3.5687E-06,3.54792E-06,3.55252E-06,3.56333E-06,3.56583E-06,3.5532E-06,3.55176E-06,3.54519E-06,3.55046E-06,3.54743E-06,3.54798E-06,3.5464E-06,3.54625E-06,3.54249E-06,3.53305E-06,3.51577E-06,3.49908E-06,3.48973E-06,3.48643E-06,3.48442E-06,3.48182E-06,3.47724E-06,3.47247E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06,3.472E-06
Electricity Sector,9.89147E-07,1.12087E-06,1.10335E-06,1.09581E-06,1.07742E-06,1.08613E-06,1.09342E-06,1.0952E-06,1.09482E-06,1.09195E-06,1.08388E-06,1.08875E-06,1.0864E-06,1.08788E-06,1.0889E-06,1.08807E-06,1.08205E-06,1.07191E-06,1.05598E-06,1.04259E-06,1.03441E-06,1.02942E-06,1.02733E-06,1.02513E-06,1.02131E-06,1.01725E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06
Residential Buildings Sector,9.89147E-07,1.12087E-06,1.10335E-06,1.09581E-06,1.07742E-06,1.08613E-06,1.09342E-06,1.0952E-06,1.09482E-06,1.09195E-06,1.08388E-06,1.08875E-06,1.0864E-06,1.08788E-06,1.0889E-06,1.08807E-06,1.08205E-06,1.07191E-06,1.05598E-06,1.04259E-06,1.03441E-06,1.02942E-06,1.02733E-06,1.02513E-06,1.02131E-06,1.01725E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06
Commercial Buildings Sector,9.89147E-07,1.12087E-06,1.10335E-06,1.09581E-06,1.07742E-06,1.08613E-06,1.09342E-06,1.0952E-06,1.09482E-06,1.09195E-06,1.08388E-06,1.08875E-06,1.0864E-06,1.08788E-06,1.0889E-06,1.08807E-06,1.08205E-06,1.07191E-06,1.05598E-06,1.04259E-06,1.03441E-06,1.02942E-06,1.02733E-06,1.02513E-06,1.02131E-06,1.01725E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06,1.017E-06
Industry Sector,5.57711E-07,5.76521E-07,5.76214E-07,5.82809E-07,5.8682E-07,6.20454E-07,6.34214E-07,6.41186E-07,6.44824E-07,6.46209E-07,6.42905E-07,6.51144E-07,6.52148E-07,6.56982E-07,6.6145E-07,6.63872E-07,6.59972E-07,6.50703E-07,6.35151E-07,6.22197E-07,6.15514E-07,6.12897E-07,6.13353E-07,6.136E-07,6.12039E-07,6.1006E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07
District Heating Sector,5.57711E-07,5.76521E-07,5.76214E-07,5.82809E-07,5.8682E-07,6.20454E-07,6.34214E-07,6.41186E-07,6.44824E-07,6.46209E-07,6.42905E-07,6.51144E-07,6.52148E-07,6.56982E-07,6.6145E-07,6.63872E-07,6.59972E-07,6.50703E-07,6.35151E-07,6.22197E-07,6.15514E-07,6.12897E-07,6.13353E-07,6.136E-07,6.12039E-07,6.1006E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,5.57711E-07,5.76521E-07,5.76214E-07,5.82809E-07,5.8682E-07,6.20454E-07,6.34214E-07,6.41186E-07,6.44824E-07,6.46209E-07,6.42905E-07,6.51144E-07,6.52148E-07,6.56982E-07,6.6145E-07,6.63872E-07,6.59972E-07,6.50703E-07,6.35151E-07,6.22197E-07,6.15514E-07,6.12897E-07,6.13353E-07,6.136E-07,6.12039E-07,6.1006E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07,6.101E-07
