Fuel Price ($/BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.517E-05,1.935E-05,1.560E-05,1.521E-05,1.482E-05,1.490E-05,1.494E-05,1.492E-05,1.561E-05,1.571E-05,1.591E-05,1.612E-05,1.637E-05,1.656E-05,1.670E-05,1.680E-05,1.690E-05,1.701E-05,1.715E-05,1.727E-05,1.751E-05,1.776E-05,1.785E-05,1.815E-05,1.842E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05,1.849E-05
Electricity Sector,1.502E-05,1.863E-05,1.468E-05,1.383E-05,1.306E-05,1.237E-05,1.193E-05,1.203E-05,1.230E-05,1.243E-05,1.267E-05,1.275E-05,1.298E-05,1.315E-05,1.324E-05,1.332E-05,1.342E-05,1.351E-05,1.364E-05,1.372E-05,1.390E-05,1.412E-05,1.424E-05,1.447E-05,1.473E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05
Residential Buildings Sector,1.503E-05,1.863E-05,1.542E-05,1.527E-05,1.514E-05,1.540E-05,1.579E-05,1.583E-05,1.615E-05,1.627E-05,1.653E-05,1.671E-05,1.689E-05,1.707E-05,1.721E-05,1.733E-05,1.747E-05,1.758E-05,1.773E-05,1.787E-05,1.810E-05,1.833E-05,1.847E-05,1.872E-05,1.897E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05,1.907E-05
Commercial Buildings Sector,1.509E-05,1.871E-05,1.476E-05,1.392E-05,1.313E-05,1.265E-05,1.233E-05,1.238E-05,1.290E-05,1.300E-05,1.324E-05,1.339E-05,1.360E-05,1.377E-05,1.389E-05,1.399E-05,1.412E-05,1.424E-05,1.438E-05,1.451E-05,1.473E-05,1.494E-05,1.508E-05,1.532E-05,1.555E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05,1.564E-05
Industry Sector,1.503E-05,1.863E-05,1.466E-05,1.380E-05,1.299E-05,1.250E-05,1.216E-05,1.220E-05,1.250E-05,1.260E-05,1.284E-05,1.301E-05,1.318E-05,1.334E-05,1.347E-05,1.357E-05,1.370E-05,1.382E-05,1.396E-05,1.409E-05,1.431E-05,1.453E-05,1.467E-05,1.492E-05,1.516E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05
District Heating Sector,1.471E-05,1.430E-05,1.389E-05,1.347E-05,1.30615E-05,1.23675E-05,1.19307E-05,1.20284E-05,1.22959E-05,1.24265E-05,1.26725E-05,1.27526E-05,1.29823E-05,1.31451E-05,1.32372E-05,1.33194E-05,1.34207E-05,1.35073E-05,1.36404E-05,1.37249E-05,1.38993E-05,1.41229E-05,1.42407E-05,1.44659E-05,1.4728E-05,1.48209E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05,1.482E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Geoengineering Sector,1.50264E-05,1.86265E-05,1.46643E-05,1.38021E-05,1.29903E-05,1.25042E-05,1.21559E-05,1.21999E-05,1.25028E-05,1.26035E-05,1.2842E-05,1.30073E-05,1.31753E-05,1.33443E-05,1.34683E-05,1.35711E-05,1.37046E-05,1.38185E-05,1.39595E-05,1.40927E-05,1.43141E-05,1.45291E-05,1.46722E-05,1.49186E-05,1.51567E-05,1.52489E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05,1.525E-05
