Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity sector,0.641538462,0.641538462,0.641538462,0.641538462,0.641538462,0.641538462,0.641538462,0.641538462,0.662756318,0.683974175,0.705192031,0.726409887,0.747627744,0.7688456,0.790063457,0.811281313,0.83249917,0.853717026,0.853531175,0.853345324,0.853159472,0.852973621,0.85278777,0.852601918,0.852416067,0.852230216,0.852044365,0.851858513,0.851672662,0.851486811,0.851300959,0.851115108,0.850929257,0.850743405,0.850557554,0.850371703,0.850185851,0.85
industry sector,0.358461538,0.358461538,0.358461538,0.358461538,0.358461538,0.358461538,0.358461538,0.358461538,0.337243682,0.316025825,0.294807969,0.273590113,0.252372256,0.2311544,0.209936543,0.188718687,0.16750083,0.146282974,0.146468825,0.146654676,0.146840528,0.147026379,0.14721223,0.147398082,0.147583933,0.147769784,0.147955635,0.148141487,0.148327338,0.148513189,0.148699041,0.148884892,0.149070743,0.149256595,0.149442446,0.149628297,0.149814149,0.15
