Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cement and other carbonates,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0.018867925,0.027850697,0.03683347,0.045816243,0.054799016,0.063781788,0.072764561,0.081747334,0.090730107,0.099712879,0.108695652,0.112297014,0.115898376,0.119499738,0.1231011,0.126702462,0.130303824,0.133905186,0.137506548,0.14110791,0.144709272,0.148310634,0.151911996,0.155513358,0.15911472,0.162716082,0.166317444,0.169918806,0.173520168,0.17712153,0.180722892
natural gas and petroleum systems,0.686792453,0.686792453,0.686792453,0.686792453,0.686792453,0.686792453,0.686792453,0.686792453,0.650721903,0.614651354,0.578580804,0.542510254,0.506439705,0.470369155,0.434298605,0.398228056,0.362157506,0.326086957,0.320023573,0.313960189,0.307896805,0.301833421,0.295770037,0.289706653,0.283643269,0.277579885,0.271516501,0.265453117,0.259389733,0.253326349,0.247262965,0.241199581,0.235136197,0.229072813,0.223009429,0.216946045,0.210882661,0.204819277
iron and steel,0.120754717,0.120754717,0.120754717,0.120754717,0.120754717,0.120754717,0.120754717,0.120754717,0.142374897,0.163995078,0.185615258,0.207235439,0.228855619,0.2504758,0.27209598,0.293716161,0.315336341,0.336956522,0.341193033,0.345429544,0.349666056,0.353902567,0.358139078,0.362375589,0.366612101,0.370848612,0.375085123,0.379321634,0.383558146,0.387794657,0.392031168,0.396267679,0.400504191,0.404740702,0.408977213,0.413213724,0.417450236,0.421686747
chemicals,0.173584906,0.173584906,0.173584906,0.173584906,0.173584906,0.173584906,0.173584906,0.173584906,0.179052502,0.184520098,0.189987695,0.195455291,0.200922888,0.206390484,0.21185808,0.217325677,0.222793273,0.22826087,0.22648638,0.224711891,0.222937402,0.221162913,0.219388423,0.217613934,0.215839445,0.214064955,0.212290466,0.210515977,0.208741488,0.206966998,0.205192509,0.20341802,0.201643531,0.199869041,0.198094552,0.196320063,0.194545574,0.192771084
mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
