,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,10.4,6.3,6.1,6.4,7.2,0
HDVs,35.3,20.2,22.8,20.8,25.8,0
aircraft,0,0,0,0,0,11142.2
rail,0,0,0,0,0,429.6
ships,0,0,0,0,0,1718.6
motorbikes,0,0,0,0,0,0
