,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,11.0,6.4,6.4,6.4,8.0,0
HDVs,127.7,73.2,82.6,75.0,93.3,0
aircraft,0,0,0,0,0,11142.2
rail,0,0,0,0,0,429.6
ships,0,0,0,0,0,5.2
motorbikes,2.6,0,1.5,0,0,0
