Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand Forecast (MW),Demand (MW),Net Generation (MW),Total Interchange (MW),Sum(Valid DIBAs) (MW),Demand (MW) (Imputed),Net Generation (MW) (Imputed),Total Interchange (MW) (Imputed),Demand (MW) (Adjusted),Net Generation (MW) (Adjusted),Total Interchange (MW) (Adjusted),Net Generation (MW) from Coal,Net Generation (MW) from Natural Gas,Net Generation (MW) from Nuclear,Net Generation (MW) from All Petroleum Products,Net Generation (MW) from Hydropower and Pumped Storage,Net Generation (MW) from Solar,Net Generation (MW) from Wind,Net Generation (MW) from Other Fuel Sources,Net Generation (MW) from Unknown Fuel Sources,Net Generation (MW) from Coal (Imputed),Net Generation (MW) from Natural Gas (Imputed),Net Generation (MW) from Nuclear (Imputed),Net Generation (MW) from All Petroleum Products (Imputed),Net Generation (MW) from Hydropower and Pumped Storage (Imputed),Net Generation (MW) from Solar (Imputed),Net Generation (MW) from Wind (Imputed),Net Generation (MW) from Other Fuel Sources (Imputed),Net Generation (MW) from Unknown Fuel Sources (Imputed),Net Generation (MW) from Coal (Adjusted),Net Generation (MW) from Natural Gas (Adjusted),Net Generation (MW) from Nuclear (Adjusted),Net Generation (MW) from All Petroleum Products (Adjusted),Net Generation (MW) from Hydropower and Pumped Storage (Adjusted),Net Generation (MW) from Solar (Adjusted),Net Generation (MW) from Wind (Adjusted),Net Generation (MW) from Other Fuel Sources (Adjusted),Net Generation (MW) from Unknown Fuel Sources (Adjusted),Region
AECI,1/1/2024,1,1/1/2024 1:00,1/1/2024 7:00,3216,3045,2903,-142,-142,,,,3045,2903,-142,1802,997,,,,,104,,,,,,,,,,,,1802,997,,,,,104,,,MIDW
AECI,1/1/2024,2,1/1/2024 2:00,1/1/2024 8:00,3187,3000,2965,-35,-35,,,,3000,2965,-35,1880,997,,,,,88,,,,,,,,,,,,1880,997,,,,,88,,,MIDW
AECI,1/1/2024,3,1/1/2024 3:00,1/1/2024 9:00,3202,2990,3064,74,74,,,,2990,3064,74,2020,1000,,,,,44,,,,,,,,,,,,2020,1000,,,,,44,,,MIDW
