Balancing Authority,Data Date,Hour Number,Local Time at End of Hour,UTC Time at End of Hour,Demand Forecast (MW),Demand (MW),Net Generation (MW),Total Interchange (MW),Sum(Valid DIBAs) (MW),Demand (MW) (Imputed),Net Generation (MW) (Imputed),Total Interchange (MW) (Imputed),Demand (MW) (Adjusted),Net Generation (MW) (Adjusted),Total Interchange (MW) (Adjusted),Net Generation (MW) from Coal,Net Generation (MW) from Natural Gas,Net Generation (MW) from Nuclear,Net Generation (MW) from All Petroleum Products,Net Generation (MW) from Hydropower and Pumped Storage,Net Generation (MW) from Solar,Net Generation (MW) from Wind,Net Generation (MW) from Other Fuel Sources,Net Generation (MW) from Unknown Fuel Sources,Net Generation (MW) from Coal (Imputed),Net Generation (MW) from Natural Gas (Imputed),Net Generation (MW) from Nuclear (Imputed),Net Generation (MW) from All Petroleum Products (Imputed),Net Generation (MW) from Hydropower and Pumped Storage (Imputed),Net Generation (MW) from Solar (Imputed),Net Generation (MW) from Wind (Imputed),Net Generation (MW) from Other Fuel Sources (Imputed),Net Generation (MW) from Unknown Fuel Sources (Imputed),Net Generation (MW) from Coal (Adjusted),Net Generation (MW) from Natural Gas (Adjusted),Net Generation (MW) from Nuclear (Adjusted),Net Generation (MW) from All Petroleum Products (Adjusted),Net Generation (MW) from Hydropower and Pumped Storage (Adjusted),Net Generation (MW) from Solar (Adjusted),Net Generation (MW) from Wind (Adjusted),Net Generation (MW) from Other Fuel Sources (Adjusted),Net Generation (MW) from Unknown Fuel Sources (Adjusted),Region
AECI,7/1/2023,1,7/1/2023 1:00,7/1/2023 6:00,3074,3102,2314,-788,-788,,,,3102,2314,-788,988,1261,,,,,65,,,,,,,,,,,,988,1261,,,,,65,,,MIDW
AECI,7/1/2023,2,7/1/2023 2:00,7/1/2023 7:00,2866,2902,2239,-663,-663,,,,2902,2239,-663,913,1231,,,,,95,,,,,,,,,,,,913,1231,,,,,95,,,MIDW
AECI,7/1/2023,3,7/1/2023 3:00,7/1/2023 8:00,2702,2771,2286,-485,-485,,,,2771,2286,-485,780,1256,,,,,250,,,,,,,,,,,,780,1256,,,,,250,,,MIDW
AECI,7/1/2023,4,7/1/2023 4:00,7/1/2023 9:00,2597,2654,2347,-307,-307,,,,2654,2347,-307,922,1273,,,,,152,,,,,,,,,,,,922,1273,,,,,152,,,MIDW
