,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,4.60E+12,4.74E+12,4.85E+12,4.94E+12,5.00E+12,5.04E+12,5.07E+12,5.10E+12,5.10E+12,5.11E+12,5.11E+12,5.13E+12,5.15E+12,5.18E+12,5.21E+12,5.24E+12,5.26E+12,5.29E+12,5.32E+12,5.35E+12,5.39E+12,5.42E+12,5.46E+12,5.50E+12,5.53E+12,5.56E+12,5.59E+12,5.63E+12,5.67E+12,5.70E+12,5.74E+12,5.78E+12,5.82E+12,5.86E+12,5.91E+12,5.96E+12
HDVs,3.44E+11,3.43E+11,3.42E+11,3.39E+11,3.37E+11,3.35E+11,3.32E+11,3.30E+11,3.27E+11,3.24E+11,3.21E+11,3.18E+11,3.14E+11,3.10E+11,3.06E+11,3.02E+11,2.98E+11,2.94E+11,2.91E+11,2.88E+11,2.86E+11,2.85E+11,2.84E+11,2.83E+11,2.82E+11,2.82E+11,2.82E+11,2.82E+11,2.82E+11,2.82E+11,2.83E+11,2.83E+11,2.84E+11,2.85E+11,2.85E+11,2.86E+11
aircraft,9.08E+11,9.16E+11,9.41E+11,9.68E+11,9.92E+11,1.02E+12,1.05E+12,1.07E+12,1.10E+12,1.13E+12,1.16E+12,1.18E+12,1.21E+12,1.24E+12,1.26E+12,1.29E+12,1.31E+12,1.34E+12,1.37E+12,1.40E+12,1.43E+12,1.46E+12,1.49E+12,1.52E+12,1.56E+12,1.59E+12,1.62E+12,1.65E+12,1.69E+12,1.72E+12,1.76E+12,1.79E+12,1.83E+12,1.86E+12,1.89E+12,1.93E+12
rail,3.93E+10,4.07E+10,4.10E+10,4.15E+10,4.16E+10,4.17E+10,4.20E+10,4.22E+10,4.25E+10,4.28E+10,4.30E+10,4.31E+10,4.33E+10,4.35E+10,4.37E+10,4.38E+10,4.39E+10,4.39E+10,4.41E+10,4.42E+10,4.43E+10,4.44E+10,4.45E+10,4.47E+10,4.47E+10,4.48E+10,4.48E+10,4.49E+10,4.49E+10,4.50E+10,4.50E+10,4.50E+10,4.50E+10,4.50E+10,4.50E+10,4.50E+10
ships,2.47E+09,2.52E+09,2.56E+09,2.60E+09,2.63E+09,2.66E+09,2.70E+09,2.72E+09,2.75E+09,2.78E+09,2.80E+09,2.82E+09,2.85E+09,2.87E+09,2.89E+09,2.91E+09,2.93E+09,2.95E+09,2.97E+09,2.99E+09,3.00E+09,3.02E+09,3.04E+09,3.05E+09,3.07E+09,3.08E+09,3.10E+09,3.11E+09,3.13E+09,3.14E+09,3.16E+09,3.17E+09,3.19E+09,3.20E+09,3.22E+09,3.23E+09
motorbikes,2.11E+10,2.11E+10,2.09E+10,2.06E+10,2.01E+10,1.96E+10,1.91E+10,1.86E+10,1.80E+10,1.74E+10,1.68E+10,1.63E+10,1.58E+10,1.55E+10,1.52E+10,1.49E+10,1.47E+10,1.45E+10,1.43E+10,1.42E+10,1.42E+10,1.41E+10,1.41E+10,1.41E+10,1.41E+10,1.42E+10,1.42E+10,1.43E+10,1.43E+10,1.44E+10,1.45E+10,1.46E+10,1.47E+10,1.48E+10,1.49E+10,1.50E+10
