,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,9.53E+10,9.74E+10,1.02E+11,1.04E+11,1.06E+11,1.07E+11,1.09E+11,1.11E+11,1.13E+11,1.14E+11,1.15E+11,1.15E+11,1.16E+11,1.18E+11,1.19E+11,1.20E+11,1.22E+11,1.23E+11,1.25E+11,1.27E+11,1.29E+11,1.31E+11,1.33E+11,1.35E+11,1.37E+11,1.39E+11,1.41E+11,1.44E+11,1.46E+11,1.48E+11,1.51E+11,1.53E+11,1.56E+11,1.58E+11,1.61E+11,1.63E+11
HDVs,4.46E+12,4.38E+12,4.49E+12,4.50E+12,4.49E+12,4.50E+12,4.52E+12,4.54E+12,4.54E+12,4.53E+12,4.49E+12,4.42E+12,4.36E+12,4.31E+12,4.26E+12,4.21E+12,4.16E+12,4.12E+12,4.09E+12,4.09E+12,4.09E+12,4.09E+12,4.11E+12,4.14E+12,4.16E+12,4.18E+12,4.21E+12,4.24E+12,4.29E+12,4.34E+12,4.38E+12,4.43E+12,4.47E+12,4.51E+12,4.56E+12,4.61E+12
aircraft,3.45E+10,3.43E+10,3.40E+10,3.29E+10,3.22E+10,3.25E+10,3.33E+10,3.39E+10,3.44E+10,3.50E+10,3.54E+10,3.55E+10,3.59E+10,3.65E+10,3.68E+10,3.70E+10,3.72E+10,3.76E+10,3.82E+10,3.86E+10,3.90E+10,3.91E+10,3.95E+10,3.99E+10,4.01E+10,4.03E+10,4.06E+10,4.08E+10,4.10E+10,4.11E+10,4.12E+10,4.13E+10,4.11E+10,4.11E+10,4.10E+10,4.08E+10
rail,1.85E+12,1.80E+12,1.84E+12,1.86E+12,1.92E+12,1.98E+12,2.01E+12,2.07E+12,2.10E+12,2.11E+12,2.14E+12,2.14E+12,2.15E+12,2.15E+12,2.15E+12,2.16E+12,2.16E+12,2.15E+12,2.15E+12,2.16E+12,2.17E+12,2.17E+12,2.18E+12,2.19E+12,2.21E+12,2.21E+12,2.22E+12,2.23E+12,2.25E+12,2.27E+12,2.28E+12,2.30E+12,2.31E+12,2.33E+12,2.35E+12,2.37E+12
ships,3.81E+12,3.81E+12,3.81E+12,3.83E+12,3.77E+12,3.72E+12,3.75E+12,3.78E+12,3.82E+12,3.86E+12,3.90E+12,3.93E+12,3.97E+12,3.99E+12,4.02E+12,4.06E+12,4.11E+12,4.15E+12,4.21E+12,4.26E+12,4.32E+12,4.35E+12,4.38E+12,4.41E+12,4.44E+12,4.47E+12,4.49E+12,4.53E+12,4.56E+12,4.60E+12,4.64E+12,4.67E+12,4.71E+12,4.74E+12,4.78E+12,4.82E+12
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
