Duirnal Demand-Altering Technologies,,,
RPS Share,0,0.96,1
Share of Demand-Altering Technologies Used to Facilitate RPS Compliance,0,0,0.4
,,,
Seasonal Demand-Altering Technologies,,,
RPS Share,0,0.96,1
Share of Demand-Altering Technologies Used to Facilitate RPS Compliance,0,0,0.4
