age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
share open to markets,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.25,0.40,0.48,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
