Unit: g CO2/metric ton clinker net of pathway-integral capture (DRAFT: EPA GHGI 0.510 t/t calcination factor; CCS 90% capture judgment; verify before release),Calcination CO2 Factor
dry kiln with precalciner,510000
dry kiln with CCS,51000
electric kiln,510000
alternative chemistry cement,0
