"Unit: dimensionless (US 0.49 = 2009 clinker-basis utilization trough, USGS Minerals Yearbook 2009 Cement ch. Table 5; staged from Cement_Utilization_Regional_Anchors 2026-08-28, HIGH confidence - verify vs primary before release; regional anchors for 9 other regions staged in that package)",Utilization Lower Bound
Cement Utilization Lower Bound,0.49
