,Nonfuel GHG Emis / Unit Output (metric tons/MWh)
hard coal,0.026
natural gas nonpeaker,0.0686
nuclear,0.01435
hydro,0.0066
onshore wind,0.011
solar PV,0.045
solar thermal,0.045
biomass,0.046
geothermal,0.05
petroleum,0.026
natural gas peaker,0.0686
lignite,0.026
offshore wind,0.011
