Unit: dimensionless,Weibull Parameter C (Location Parameter)
hard coal,13
natural gas steam turbine,85
natural gas combined cycle,31
nuclear,31
hydro,31
wind,31
solar PV,31
solar thermal,31
biomass,31
geothermal,31
petroleum,31
natural gas peaker,80
lignite,31
offshore wind,31
crude oil,31
heavy or residual fuel oil,31
municipal solid waste,31
