Unit: MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0,0,1047,2402,8341,13625,19173,21198,28526,50695,71654,90037,113188,138049,162740,175274,186038,196019,205832,216525,227292,241102,254745,264394,277068,293349,307537,320309,335097,347889
