Unit: MW,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Grid Battery Storage Capacity,3968,6320,9783,12431,14173,14690,15212,15845,16632,17335,19048,19327,19881,20120,20367,20496,20710,22190,22336,23326,23813,23934,24232,24308,26275,27633,28608,29891,32891,34628
