Electricity Source,Norm St Dev of New Capital Costs
hard coal,0.40
natural gas nonpeaker,0.36
nuclear,0.41
hydro,0.632
onshore wind,0.37
solar pv,0.51
solar thermal,0.40
biomass,0.297
petroleum,0.362
geothermal,0.29
natural gas peaker,0.116
lignite,0.40
offshore wind,0.37
