Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
electricity (BTU),2.85308E+14,4.00778E+14,4.49802E+14,3.70489E+14,3.53854E+14,3.50689E+14,3.49184E+14,3.48025E+14,3.45878E+14,3.43054E+14,3.40706E+14,3.38771E+14,3.37322E+14,3.35627E+14,3.33943E+14,3.32315E+14,3.30865E+14,3.29558E+14,3.2826E+14,3.26856E+14,3.24952E+14,3.22923E+14,3.20933E+14,3.1893E+14,3.17034E+14,3.15139E+14,3.1293E+14,3.10561E+14,3.08059E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),2.52381E+15,3.3231E+15,3.55035E+15,3.05308E+15,2.96985E+15,2.96327E+15,2.95043E+15,2.92636E+15,2.89726E+15,2.86962E+15,2.84828E+15,2.83085E+15,2.81611E+15,2.80239E+15,2.78883E+15,2.77893E+15,2.77248E+15,2.76708E+15,2.76057E+15,2.75048E+15,2.73624E+15,2.72149E+15,2.70734E+15,2.69338E+15,2.6786E+15,2.66393E+15,2.64686E+15,2.62665E+15,2.60528E+15
petroleum diesel (BTU),4.25395E+14,4.40346E+14,4.89135E+14,4.18218E+14,3.92911E+14,3.86759E+14,3.78205E+14,3.70081E+14,3.61795E+14,3.53363E+14,3.44922E+14,3.36539E+14,3.28396E+14,3.20422E+14,3.12538E+14,3.04803E+14,2.97101E+14,2.896E+14,2.82158E+14,2.75003E+14,2.68038E+14,2.61371E+14,2.54889E+14,2.487E+14,2.42607E+14,2.36733E+14,2.30895E+14,2.25326E+14,2.19943E+14
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
