Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
electricity (BTU),4.94812E+14,4.87923E+14,4.81019E+14,4.75808E+14,4.7146E+14,4.61924E+14,4.5421E+14,4.47481E+14,4.40863E+14,4.3471E+14,4.29483E+14,4.25023E+14,4.21463E+14,4.18349E+14,4.15858E+14,4.13854E+14,4.12302E+14,4.11346E+14,4.10427E+14,4.09738E+14,4.0917E+14,4.08715E+14,4.08472E+14,4.08592E+14,4.09185E+14,4.09933E+14,4.1057E+14,4.1101E+14,4.11243E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),7.25624E+14,7.38539E+14,7.3742E+14,7.38025E+14,7.42229E+14,7.50101E+14,7.57798E+14,7.59981E+14,7.57806E+14,7.55922E+14,7.57095E+14,7.59977E+14,7.63345E+14,7.66817E+14,7.69974E+14,7.75012E+14,7.82005E+14,7.89401E+14,7.96787E+14,8.01732E+14,8.05224E+14,8.08992E+14,8.12087E+14,8.15981E+14,8.19906E+14,8.23153E+14,8.25228E+14,8.25189E+14,8.23184E+14
petroleum diesel (BTU),1.8638E+13,1.8495E+13,1.8627E+13,1.9639E+13,2.009E+13,2.0194E+13,2.011E+13,2.0066E+13,2E+13,1.9913E+13,1.9814E+13,1.9716E+13,1.9618E+13,1.9516E+13,1.9405E+13,1.9297E+13,1.9184E+13,1.9069E+13,1.8951E+13,1.8837E+13,1.8723E+13,1.8613E+13,1.8506E+13,1.841E+13,1.8323E+13,1.8227E+13,1.8111E+13,1.7976E+13,1.7828E+13
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
