Year,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
electricity (BTU),1.32973E+15,1.34192E+15,1.34924E+15,1.35857E+15,1.36074E+15,1.36516E+15,1.36944E+15,1.37317E+15,1.37725E+15,1.38192E+15,1.38692E+15,1.39295E+15,1.3994E+15,1.40485E+15,1.41103E+15,1.41809E+15,1.42549E+15,1.43338E+15,1.4416E+15,1.44998E+15,1.45807E+15,1.46612E+15,1.47444E+15,1.48281E+15,1.49109E+15,1.49933E+15,1.50788E+15,1.51741E+15,1.52753E+15,1.53822E+15
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),1.45911E+15,1.47885E+15,1.47465E+15,1.47855E+15,1.46547E+15,1.46982E+15,1.47259E+15,1.47047E+15,1.46986E+15,1.4728E+15,1.4755E+15,1.47862E+15,1.48181E+15,1.48488E+15,1.48679E+15,1.48918E+15,1.49123E+15,1.49208E+15,1.49123E+15,1.4889E+15,1.48639E+15,1.4834E+15,1.47906E+15,1.47206E+15,1.46447E+15,1.45598E+15,1.44911E+15,1.44438E+15,1.44044E+15,1.43746E+15
petroleum diesel (BTU),5.9194E+13,5.5737E+13,5.2067E+13,4.9385E+13,4.6297E+13,4.3626E+13,4.1069E+13,3.8632E+13,3.6354E+13,3.4251E+13,3.2368E+13,3.0724E+13,2.9352E+13,2.8271E+13,2.7161E+13,2.6081E+13,2.5032E+13,2.4033E+13,2.3086E+13,2.2196E+13,2.1353E+13,2.0549E+13,1.978E+13,1.9047E+13,1.8358E+13,1.7713E+13,1.7116E+13,1.6574E+13,1.6084E+13,1.5649E+13
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
