Year,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
electricity (BTU),1.56707E+15,1.4769E+15,1.55473E+15,1.57202E+15,1.5922E+15,1.60308E+15,1.6214E+15,1.63643E+15,1.65119E+15,1.66747E+15,1.68301E+15,1.70102E+15,1.7209E+15,1.7413E+15,1.7633E+15,1.78632E+15,1.80908E+15,1.83226E+15,1.85636E+15,1.88162E+15,1.90534E+15,1.92976E+15,1.9558E+15,1.98233E+15,2.00885E+15,2.03536E+15,2.06241E+15,2.09036E+15,2.11769E+15,2.14436E+15
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),2.46761E+14,2.48537E+14,2.48022E+14,2.46105E+14,2.44539E+14,2.4396E+14,2.42975E+14,2.4115E+14,2.39331E+14,2.38081E+14,2.36808E+14,2.35559E+14,2.3425E+14,2.32817E+14,2.31403E+14,2.30135E+14,2.28914E+14,2.27645E+14,2.26188E+14,2.24628E+14,2.23255E+14,2.22146E+14,2.21008E+14,2.19543E+14,2.1806E+14,2.16514E+14,2.15185E+14,2.14035E+14,2.12759E+14,2.1132E+14
petroleum diesel (BTU),7.113E+12,6.994E+12,6.91E+12,6.908E+12,6.926E+12,6.937E+12,6.929E+12,6.901E+12,6.857E+12,6.806E+12,6.755E+12,6.705E+12,6.656E+12,6.609E+12,6.563E+12,6.521E+12,6.478E+12,6.438E+12,6.399E+12,6.361E+12,6.323E+12,6.285E+12,6.247E+12,6.207E+12,6.169E+12,6.134E+12,6.098E+12,6.063E+12,6.027E+12,5.989E+12
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
