Elasticity by Fuel (dimensionless),Urban Residential,Rural Residential,Commercial
electricity,-0.03,-0.03,-0.11
coal,-0.08,-0.08,-0.13
natural gas,-0.06,-0.06,-0.28
petroleum diesel,-0.08,-0.08,-0.13
heat,0,0,0
biomass,0,0,0
kerosene,-0.08,-0.08,-0.13
heavy or residual fuel oil,-0.08,-0.08,-0.13
LPG propane or butane,-0.06,-0.06,-0.28
hydrogen,-0.03,-0.03,-0.11
