,Values
electricity if,1
hard coal if,0.5372
natural gas if,0.7195
biomass if,1
petroleum diesel if,1
heat if,1
crude oil if,1
heavy or residual fuel oil if,1
LPG propane or butane if,1
hydrogen if,1
