"Unit: years economic asset life (35 = NZA Annex K / EIA-IDM+5 anchor, the only public source; alt chem 30 judgment)",Asset Life
dry kiln with precalciner,35
dry kiln with CCS,35
electric kiln,35
alternative chemistry cement,30
