CCS retrofitting percentage by cost (2012$/ton),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030882023,0.030882023,0.030882023,0.043088826,0.074975307,0.084065453,0.084065453,0.095210438,0.108078742,0.119791426,0.139857914,0.168184089,0.173087042,0.180636032,0.191335839,0.197168751,0.202117975,0.209863257,0.216501805,0.224229471,0.232999583,0.240020296,0.241918833,0.245258599,0.25181181,0.257992586,0.261224634,0.26600934,0.269373262,0.270836023,0.273158746,0.276240199,0.277919187,0.279426846,0.280875725,0.28217214,0.283414492,0.284619759,0.285190188,0.286253695,0.286995022,0.287686985,0.288358221,0.28900057,0.289399945,0.291134093,0.292216351,0.293077506,0.293884652,0.294564293,0.295166659,0.295166659,0.295719478,0.295719478,0.295968043,0.296315064,0.296432251,0.296634044,0.296745206,0.296745206,0.296841364,0.297298569,0.297389945,0.297632693,0.29790408,0.298064259,0.298292251,0.298432883,0.298432883,0.298502991,0.298564165,0.298564165,0.298564165,0.298684211,0.298684211,0.298684211,0.298684211,0.298684211,0.298731459,0.298780179,0.298827512,0.298873462,0.298918629,0.299005897,0.299045593,0.299086484,0.299126199,0.299126199,0.299126199,0.299126199,0.299126199,0.299194907,0.299194907,0.299227423,0.299320155,0.299379236,0.299440317,0.299504843,0.299567046,0.299595125,0.299674029,0.299674029,0.299674029,0.299674029,0.299674029,0.299697871,0.299720873,0.299720873,0.299742952,0.299742952,0.299764307,0.299764307,0.299764307,0.299782546,0.299782546,0.299782546,0.299800949,0.299800949,0.299818835,0.299818835,0.299818835,0.299818835,0.299818835,0.299818835,0.299818835,0.299834212,0.299834212,0.299834212,0.299834212,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299848358,0.299859339,0.299859339,0.299869936,0.299880307,0.299880307,0.299890603,0.299890603,0.299890603,0.299900197,0.299900197,0.299900197,0.299900197,0.299900197,0.299900197,0.299900197,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299908679,0.299915565,0.299915565,0.299915565,0.299915565,0.299915565,0.299915565,0.299915565,0.299915565
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005933113,0.00826544,0.00826544,0.010515931,0.010515931,0.010515931,0.011948061,0.014935077,0.014935077,0.019558813,0.020704517,0.020704517,0.020704517,0.021522878,0.021522878,0.021522878,0.023977959,0.023977959,0.023977959,0.023977959,0.023977959,0.0408771,0.079340038,0.08445479,0.08445479,0.08445479,0.092474722,0.118293991,0.130364807,0.153606241,0.184703935,0.230327526,0.27836528,0.318874118,0.342442897,0.366052593,0.382092457,0.385775078,0.400505565,0.414049429,0.434181094,0.447970466,0.461596166,0.471416491,0.484551175,0.500100022,0.502555103,0.512293591,0.514421328,0.524118899,0.535821452,0.541959155,0.548096857,0.555625773,0.55754892,0.559594821,0.561231541,0.561231541,0.563727541,0.565282425,0.567328326,0.567328326,0.567328326,0.567328326,0.568637703,0.569865243,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.569906161,0.57076544,0.57076544,0.57076544,0.57076544,0.57076544,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571461046,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571706554,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144,0.571911144
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.029351728,0.034685523,0.034685523,0.034685523,0.034685523,0.034685523,0.034685523,0.034685523,0.076427641,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.10383636,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043,0.107234043
