Unit: dimensionless,Weibull Parameter A (Scale Parameter)
hard coal,5
natural gas steam turbine,11
natural gas combined cycle,2
nuclear,6
hydro,2
onshore wind,9
solar PV,6
solar thermal,13
biomass,30
geothermal,8
petroleum,7
natural gas peaker,7
lignite,5
offshore wind,9
crude oil,7
heavy or residual fuel oil,7
municipal solid waste,30
