,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.817564472,0.815693474,0.813822477,0.811951479,0.810080481,0.808209483,0.806092484,0.803975484,0.801858484,0.799741484,0.797624484,0.795420858,0.793217232,0.791013606,0.78880998,0.786606354,0.784363191,0.782120028,0.779876865,0.777633702,0.775390539,0.773191925,0.770993312,0.768794699,0.766596085,0.764397472,0.762325491,0.760253509,0.758181528,0.756109546,0.754037564
electricity sector,0.869597886,0.86760781,0.865617733,0.863627657,0.861637581,0.859647504,0.857395769,0.855144034,0.852892299,0.850640564,0.848388829,0.846044954,0.84370108,0.841357205,0.839013331,0.836669456,0.834283528,0.831897601,0.829511673,0.827125745,0.824739817,0.822401274,0.820062732,0.817724189,0.815385646,0.813047103,0.810843252,0.8086394,0.806435549,0.804231697,0.802027845
residential buildings sector,0.867243169,0.865258481,0.863273793,0.861289106,0.859304418,0.857319731,0.855074093,0.852828455,0.850582817,0.84833718,0.846091542,0.843754014,0.841416486,0.839078959,0.836741431,0.834403903,0.832024436,0.829644969,0.827265502,0.824886034,0.822506567,0.820174357,0.817842147,0.815509936,0.813177726,0.810845515,0.808647631,0.806449747,0.804251864,0.80205398,0.799856096
commercial buildings sector,0.867243169,0.865258481,0.863273793,0.861289106,0.859304418,0.857319731,0.855074093,0.852828455,0.850582817,0.84833718,0.846091542,0.843754014,0.841416486,0.839078959,0.836741431,0.834403903,0.832024436,0.829644969,0.827265502,0.824886034,0.822506567,0.820174357,0.817842147,0.815509936,0.813177726,0.810845515,0.808647631,0.806449747,0.804251864,0.80205398,0.799856096
industry sector,0.860656183,0.85868657,0.856716957,0.854747344,0.852777731,0.850808117,0.848579536,0.846350954,0.844122373,0.841893791,0.83966521,0.837345436,0.835025663,0.832705889,0.830386116,0.828066343,0.825704948,0.823343554,0.820982159,0.818620765,0.816259371,0.813944874,0.811630378,0.809315881,0.807001385,0.804686888,0.802505698,0.800324507,0.798143317,0.795962127,0.793780936
district heat and hydrogen sector,0.869597886,0.86760781,0.865617733,0.863627657,0.861637581,0.859647504,0.857395769,0.855144034,0.852892299,0.850640564,0.848388829,0.846044954,0.84370108,0.841357205,0.839013331,0.836669456,0.834283528,0.831897601,0.829511673,0.827125745,0.824739817,0.822401274,0.820062732,0.817724189,0.815385646,0.813047103,0.810843252,0.8086394,0.806435549,0.804231697,0.802027845
LULUCF sector,0.865240311,0.863260207,0.861280103,0.859299999,0.857319895,0.855339791,0.853099339,0.850858887,0.848618436,0.846377984,0.844137533,0.841805403,0.839473274,0.837141145,0.834809015,0.832476886,0.830102914,0.827728942,0.82535497,0.822980998,0.820607026,0.818280202,0.815953378,0.813626554,0.811299729,0.808972905,0.806780097,0.804587289,0.802394481,0.800201673,0.798008865
geoengineering sector,0.860656183,0.85868657,0.856716957,0.854747344,0.852777731,0.850808117,0.848579536,0.846350954,0.844122373,0.841893791,0.83966521,0.837345436,0.835025663,0.832705889,0.830386116,0.828066343,0.825704948,0.823343554,0.820982159,0.818620765,0.816259371,0.813944874,0.811630378,0.809315881,0.807001385,0.804686888,0.802505698,0.800324507,0.798143317,0.795962127,0.793780936
