,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.039040549,0.040002186,0.040963822,0.041925459,0.042887095,0.043848732,0.044466908,0.045085085,0.045703261,0.046321438,0.046939614,0.047618668,0.048297722,0.048976776,0.049655829,0.050334883,0.051067473,0.051800062,0.052532651,0.053265241,0.05399783,0.054767093,0.055536355,0.056305618,0.05707488,0.057844143,0.058635142,0.059426141,0.06021714,0.061008139,0.061799139
electricity sector,0.035906864,0.036956859,0.038006855,0.039056851,0.040106846,0.041156842,0.041839454,0.042522066,0.043204678,0.04388729,0.044569901,0.045316706,0.046063511,0.046810316,0.047557121,0.048303926,0.04910836,0.049912795,0.050717229,0.051521663,0.052326098,0.053170736,0.054015375,0.054860013,0.055704652,0.05654929,0.057417617,0.058285943,0.059154269,0.060022596,0.060890922
residential buildings sector,0.035775912,0.036772729,0.037769546,0.038766362,0.039763179,0.040759996,0.041404152,0.042048308,0.042692464,0.043336621,0.043980777,0.044687179,0.045393582,0.046099985,0.046806388,0.047512791,0.048274431,0.049036071,0.049797712,0.050559352,0.051320993,0.052120803,0.052920613,0.053720423,0.054520233,0.055320042,0.056142423,0.056964804,0.057787185,0.058609566,0.059431947
commercial buildings sector,0.035775912,0.036772729,0.037769546,0.038766362,0.039763179,0.040759996,0.041404152,0.042048308,0.042692464,0.043336621,0.043980777,0.044687179,0.045393582,0.046099985,0.046806388,0.047512791,0.048274431,0.049036071,0.049797712,0.050559352,0.051320993,0.052120803,0.052920613,0.053720423,0.054520233,0.055320042,0.056142423,0.056964804,0.057787185,0.058609566,0.059431947
industry sector,0.035803626,0.036802902,0.037802179,0.038801455,0.039800731,0.040800008,0.041447292,0.042094576,0.04274186,0.043389144,0.044036427,0.044746817,0.045457207,0.046167597,0.046877986,0.047588376,0.048354827,0.049121277,0.049887728,0.050654179,0.051420629,0.052226044,0.053031458,0.053836873,0.054642287,0.055447702,0.056276206,0.057104711,0.057933216,0.05876172,0.059590225
district heat and hydrogen sector,0.035906864,0.036956859,0.038006855,0.039056851,0.040106846,0.041156842,0.041839454,0.042522066,0.043204678,0.04388729,0.044569901,0.045316706,0.046063511,0.046810316,0.047557121,0.048303926,0.04910836,0.049912795,0.050717229,0.051521663,0.052326098,0.053170736,0.054015375,0.054860013,0.055704652,0.05654929,0.057417617,0.058285943,0.059154269,0.060022596,0.060890922
LULUCF sector,0.03991143,0.041022625,0.042133819,0.043245014,0.044356209,0.045467403,0.046191249,0.046915095,0.047638941,0.048362787,0.049086633,0.049875451,0.050664269,0.051453088,0.052241906,0.053030724,0.053878521,0.054726318,0.055574115,0.056421911,0.057269708,0.058158632,0.059047556,0.05993648,0.060825405,0.061714329,0.062627286,0.063540243,0.064453199,0.065366156,0.066279113
geoengineering sector,0.035803626,0.036802902,0.037802179,0.038801455,0.039800731,0.040800008,0.041447292,0.042094576,0.04274186,0.043389144,0.044036427,0.044746817,0.045457207,0.046167597,0.046877986,0.047588376,0.048354827,0.049121277,0.049887728,0.050654179,0.051420629,0.052226044,0.053031458,0.053836873,0.054642287,0.055447702,0.056276206,0.057104711,0.057933216,0.05876172,0.059590225
