,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.182435528,0.184306526,0.186177523,0.188048521,0.189919519,0.191790517,0.193907516,0.196024516,0.198141516,0.200258516,0.202375516,0.204579142,0.206782768,0.208986394,0.21119002,0.213393646,0.215636809,0.217879972,0.220123135,0.222366298,0.224609461,0.226808075,0.229006688,0.231205301,0.233403915,0.235602528,0.237674509,0.239746491,0.241818472,0.243890454,0.245962436
electricity sector,0.130402114,0.13239219,0.134382267,0.136372343,0.138362419,0.140352496,0.142604231,0.144855966,0.147107701,0.149359436,0.151611171,0.153955046,0.15629892,0.158642795,0.160986669,0.163330544,0.165716472,0.168102399,0.170488327,0.172874255,0.175260183,0.177598726,0.179937268,0.182275811,0.184614354,0.186952897,0.189156748,0.1913606,0.193564451,0.195768303,0.197972155
residential buildings sector,0.132756831,0.134741519,0.136726207,0.138710894,0.140695582,0.142680269,0.144925907,0.147171545,0.149417183,0.15166282,0.153908458,0.156245986,0.158583514,0.160921041,0.163258569,0.165596097,0.167975564,0.170355031,0.172734498,0.175113966,0.177493433,0.179825643,0.182157853,0.184490064,0.186822274,0.189154485,0.191352369,0.193550253,0.195748136,0.19794602,0.200143904
commercial buildings sector,0.132756831,0.134741519,0.136726207,0.138710894,0.140695582,0.142680269,0.144925907,0.147171545,0.149417183,0.15166282,0.153908458,0.156245986,0.158583514,0.160921041,0.163258569,0.165596097,0.167975564,0.170355031,0.172734498,0.175113966,0.177493433,0.179825643,0.182157853,0.184490064,0.186822274,0.189154485,0.191352369,0.193550253,0.195748136,0.19794602,0.200143904
industry sector,0.139343817,0.14131343,0.143283043,0.145252656,0.147222269,0.149191883,0.151420464,0.153649046,0.155877627,0.158106209,0.16033479,0.162654564,0.164974337,0.167294111,0.169613884,0.171933657,0.174295052,0.176656446,0.179017841,0.181379235,0.183740629,0.186055126,0.188369622,0.190684119,0.192998615,0.195313112,0.197494302,0.199675493,0.201856683,0.204037873,0.206219064
district heat and hydrogen sector,0.130402114,0.13239219,0.134382267,0.136372343,0.138362419,0.140352496,0.142604231,0.144855966,0.147107701,0.149359436,0.151611171,0.153955046,0.15629892,0.158642795,0.160986669,0.163330544,0.165716472,0.168102399,0.170488327,0.172874255,0.175260183,0.177598726,0.179937268,0.182275811,0.184614354,0.186952897,0.189156748,0.1913606,0.193564451,0.195768303,0.197972155
LULUCF sector,0.134759689,0.136739793,0.138719897,0.140700001,0.142680105,0.144660209,0.146900661,0.149141113,0.151381564,0.153622016,0.155862467,0.158194597,0.160526726,0.162858855,0.165190985,0.167523114,0.169897086,0.172271058,0.17464503,0.177019002,0.179392974,0.181719798,0.184046622,0.186373446,0.188700271,0.191027095,0.193219903,0.195412711,0.197605519,0.199798327,0.201991135
geoengineering sector,0.139343817,0.14131343,0.143283043,0.145252656,0.147222269,0.149191883,0.151420464,0.153649046,0.155877627,0.158106209,0.16033479,0.162654564,0.164974337,0.167294111,0.169613884,0.171933657,0.174295052,0.176656446,0.179017841,0.181379235,0.183740629,0.186055126,0.188369622,0.190684119,0.192998615,0.195313112,0.197494302,0.199675493,0.201856683,0.204037873,0.206219064
