,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.843438982,0.841508771,0.839578559,0.837648347,0.835718136,0.833787924,0.831603925,0.829419926,0.827235926,0.825051927,0.822867928,0.820594561,0.818321194,0.816047827,0.81377446,0.811501093,0.809186937,0.806872782,0.804558627,0.802244471,0.799930316,0.79766212,0.795393925,0.793125729,0.790857534,0.788589338,0.786451782,0.784314226,0.782176669,0.780039113,0.777901557
electricity sector,0.876876361,0.874869627,0.872862894,0.870856161,0.868849428,0.866842695,0.864572113,0.862301531,0.860030949,0.857760367,0.855489785,0.853126293,0.8507628,0.848399307,0.846035815,0.843672322,0.841266424,0.838860526,0.836454628,0.83404873,0.831642833,0.829284716,0.8269266,0.824568484,0.822210368,0.819852252,0.817629954,0.815407656,0.813185359,0.810963061,0.808740763
residential buildings sector,0.851162258,0.849214371,0.847266485,0.845318599,0.843370712,0.841422826,0.839218828,0.83701483,0.834810832,0.832606834,0.830402836,0.828108652,0.825814468,0.823520284,0.8212261,0.818931916,0.816596571,0.814261225,0.811925879,0.809590533,0.807255188,0.804966222,0.802677257,0.800388292,0.798099327,0.795810362,0.793653232,0.791496102,0.789338973,0.787181843,0.785024714
commercial buildings sector,0.851162258,0.849214371,0.847266485,0.845318599,0.843370712,0.841422826,0.839218828,0.83701483,0.834810832,0.832606834,0.830402836,0.828108652,0.825814468,0.823520284,0.8212261,0.818931916,0.816596571,0.814261225,0.811925879,0.809590533,0.807255188,0.804966222,0.802677257,0.800388292,0.798099327,0.795810362,0.793653232,0.791496102,0.789338973,0.787181843,0.785024714
industry sector,0.856482353,0.854522291,0.85256223,0.850602169,0.848642107,0.846682046,0.844464272,0.842246498,0.840028725,0.837810951,0.835593177,0.833284653,0.83097613,0.828667606,0.826359083,0.824050559,0.821700617,0.819350674,0.817000732,0.814650789,0.812300846,0.809997574,0.807694302,0.80539103,0.803087758,0.800784486,0.798613873,0.796443261,0.794272648,0.792102036,0.789931424
district heat and hydrogen sector,0.876876361,0.874869627,0.872862894,0.870856161,0.868849428,0.866842695,0.864572113,0.862301531,0.860030949,0.857760367,0.855489785,0.853126293,0.8507628,0.848399307,0.846035815,0.843672322,0.841266424,0.838860526,0.836454628,0.83404873,0.831642833,0.829284716,0.8269266,0.824568484,0.822210368,0.819852252,0.817629954,0.815407656,0.813185359,0.810963061,0.808740763
LULUCF sector,0.865240311,0.863260207,0.861280103,0.859299999,0.857319895,0.855339791,0.853099339,0.850858887,0.848618436,0.846377984,0.844137533,0.841805403,0.839473274,0.837141145,0.834809015,0.832476886,0.830102914,0.827728942,0.82535497,0.822980998,0.820607026,0.818280202,0.815953378,0.813626554,0.811299729,0.808972905,0.806780097,0.804587289,0.802394481,0.800201673,0.798008865
geoengineering sector,0.856482353,0.854522291,0.85256223,0.850602169,0.848642107,0.846682046,0.844464272,0.842246498,0.840028725,0.837810951,0.835593177,0.833284653,0.83097613,0.828667606,0.826359083,0.824050559,0.821700617,0.819350674,0.817000732,0.814650789,0.812300846,0.809997574,0.807694302,0.80539103,0.803087758,0.800784486,0.798613873,0.796443261,0.794272648,0.792102036,0.789931424
