,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.039442456,0.040379004,0.041315552,0.0422521,0.043188648,0.044125195,0.04472466,0.045324125,0.04592359,0.046523055,0.04712252,0.047781652,0.048440783,0.049099914,0.049759046,0.050418177,0.051129438,0.0518407,0.052551961,0.053263222,0.053974484,0.054721181,0.055467878,0.056214576,0.056961273,0.057707971,0.058475693,0.059243416,0.060011139,0.060778862,0.061546585
electricity sector,0.036659151,0.037650368,0.038641585,0.039632802,0.040624019,0.041615236,0.042255137,0.042895037,0.043534938,0.044174839,0.04481474,0.045516625,0.046218511,0.046920397,0.047622282,0.048324168,0.049080975,0.049837782,0.050594588,0.051351395,0.052108202,0.052902892,0.053697582,0.054492272,0.055286962,0.056081652,0.056898749,0.057715845,0.058532942,0.059350038,0.060167135
residential buildings sector,0.03771657,0.038748529,0.039780487,0.040812446,0.041844404,0.042876363,0.043543174,0.044209985,0.044876797,0.045543608,0.046210419,0.046939318,0.047668218,0.048397117,0.049126017,0.049854916,0.050639271,0.051423626,0.052207981,0.052992336,0.053776691,0.054599202,0.055421712,0.056244223,0.057066734,0.057889244,0.05873416,0.059579076,0.060423992,0.061268908,0.062113824
commercial buildings sector,0.03771657,0.038748529,0.039780487,0.040812446,0.041844404,0.042876363,0.043543174,0.044209985,0.044876797,0.045543608,0.046210419,0.046939318,0.047668218,0.048397117,0.049126017,0.049854916,0.050639271,0.051423626,0.052207981,0.052992336,0.053776691,0.054599202,0.055421712,0.056244223,0.057066734,0.057889244,0.05873416,0.059579076,0.060423992,0.061268908,0.062113824
industry sector,0.038,0.038953523,0.039907046,0.040860569,0.041814092,0.042767616,0.04338028,0.043992944,0.044605609,0.045218273,0.045830937,0.046504315,0.047177693,0.047851071,0.048524449,0.049197827,0.049924513,0.050651199,0.051377885,0.05210457,0.052831256,0.053594449,0.054357642,0.055120836,0.055884029,0.056647222,0.057432076,0.05821693,0.059001785,0.059786639,0.060571493
district heat and hydrogen sector,0.036659151,0.037650368,0.038641585,0.039632802,0.040624019,0.041615236,0.042255137,0.042895037,0.043534938,0.044174839,0.04481474,0.045516625,0.046218511,0.046920397,0.047622282,0.048324168,0.049080975,0.049837782,0.050594588,0.051351395,0.052108202,0.052902892,0.053697582,0.054492272,0.055286962,0.056081652,0.056898749,0.057715845,0.058532942,0.059350038,0.060167135
LULUCF sector,0.03991143,0.041022625,0.042133819,0.043245014,0.044356209,0.045467403,0.046191249,0.046915095,0.047638941,0.048362787,0.049086633,0.049875451,0.050664269,0.051453088,0.052241906,0.053030724,0.053878521,0.054726318,0.055574115,0.056421911,0.057269708,0.058158632,0.059047556,0.05993648,0.060825405,0.061714329,0.062627286,0.063540243,0.064453199,0.065366156,0.066279113
geoengineering sector,0.038,0.038953523,0.039907046,0.040860569,0.041814092,0.042767616,0.04338028,0.043992944,0.044605609,0.045218273,0.045830937,0.046504315,0.047177693,0.047851071,0.048524449,0.049197827,0.049924513,0.050651199,0.051377885,0.05210457,0.052831256,0.053594449,0.054357642,0.055120836,0.055884029,0.056647222,0.057432076,0.05821693,0.059001785,0.059786639,0.060571493
