,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.799648298,0.797818301,0.795988305,0.794158308,0.792328312,0.790498315,0.788427707,0.7863571,0.784286492,0.782215884,0.780145276,0.777989941,0.775834605,0.773679269,0.771523934,0.769368598,0.767174592,0.764980586,0.76278658,0.760592573,0.758398567,0.756248135,0.754097702,0.751947269,0.749796837,0.747646404,0.745619828,0.743593252,0.741566676,0.7395401,0.737513524
electricity sector,0.839661163,0.837739597,0.835818031,0.833896465,0.831974899,0.830053333,0.827879116,0.825704899,0.823530682,0.821356465,0.819182248,0.816919063,0.814655879,0.812392694,0.81012951,0.807866326,0.805562536,0.803258745,0.800954955,0.798651165,0.796347375,0.794089339,0.791831303,0.789573267,0.787315231,0.785057194,0.782929212,0.78080123,0.778673249,0.776545267,0.774417285
residential buildings sector,0.851931093,0.849981448,0.848031802,0.846082156,0.84413251,0.842182864,0.839976876,0.837770887,0.835564898,0.833358909,0.831152921,0.828856664,0.826560408,0.824264152,0.821967895,0.819671639,0.817334184,0.814996729,0.812659274,0.810321818,0.807984363,0.80569333,0.803402298,0.801111265,0.798820232,0.796529199,0.794370121,0.792211043,0.790051965,0.787892887,0.785733809
commercial buildings sector,0.851931093,0.849981448,0.848031802,0.846082156,0.84413251,0.842182864,0.839976876,0.837770887,0.835564898,0.833358909,0.831152921,0.828856664,0.826560408,0.824264152,0.821967895,0.819671639,0.817334184,0.814996729,0.812659274,0.810321818,0.807984363,0.80569333,0.803402298,0.801111265,0.798820232,0.796529199,0.794370121,0.792211043,0.790051965,0.787892887,0.785733809
industry sector,0.816627597,0.814758744,0.81288989,0.811021036,0.809152183,0.807283329,0.805168755,0.803054181,0.800939607,0.798825033,0.796710459,0.794509358,0.792308258,0.790107157,0.787906056,0.785704955,0.783464363,0.78122377,0.778983177,0.776742585,0.774501992,0.772305899,0.770109805,0.767913711,0.765717617,0.763521523,0.761451916,0.759382309,0.757312702,0.755243095,0.753173487
district heat and hydrogen sector,0.839661163,0.837739597,0.835818031,0.833896465,0.831974899,0.830053333,0.827879116,0.825704899,0.823530682,0.821356465,0.819182248,0.816919063,0.814655879,0.812392694,0.81012951,0.807866326,0.805562536,0.803258745,0.800954955,0.798651165,0.796347375,0.794089339,0.791831303,0.789573267,0.787315231,0.785057194,0.782929212,0.78080123,0.778673249,0.776545267,0.774417285
LULUCF sector,0.865240311,0.863260207,0.861280103,0.859299999,0.857319895,0.855339791,0.853099339,0.850858887,0.848618436,0.846377984,0.844137533,0.841805403,0.839473274,0.837141145,0.834809015,0.832476886,0.830102914,0.827728942,0.82535497,0.822980998,0.820607026,0.818280202,0.815953378,0.813626554,0.811299729,0.808972905,0.806780097,0.804587289,0.802394481,0.800201673,0.798008865
geoengineering sector,0.816627597,0.814758744,0.81288989,0.811021036,0.809152183,0.807283329,0.805168755,0.803054181,0.800939607,0.798825033,0.796710459,0.794509358,0.792308258,0.790107157,0.787906056,0.785704955,0.783464363,0.78122377,0.778983177,0.776742585,0.774501992,0.772305899,0.770109805,0.767913711,0.765717617,0.763521523,0.761451916,0.759382309,0.757312702,0.755243095,0.753173487
