,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.069164994,0.070340427,0.071515859,0.072691292,0.073866725,0.075042158,0.075887806,0.076733453,0.077579101,0.078424749,0.079270396,0.080093878,0.08091736,0.081740841,0.082564323,0.083387805,0.08421592,0.085044034,0.085872149,0.086700264,0.087528379,0.088363252,0.089198125,0.090032998,0.090867871,0.091702744,0.092535343,0.093367941,0.09420054,0.095033139,0.095865738
electricity sector,0.053154054,0.054349705,0.055545356,0.056741007,0.057936658,0.059132309,0.059992502,0.060852696,0.061712889,0.062573082,0.063433276,0.064270922,0.065108568,0.065946214,0.06678386,0.067621506,0.068463865,0.069306224,0.070148583,0.070990941,0.0718333,0.072682534,0.073531767,0.074381001,0.075230234,0.076079467,0.076926387,0.077773307,0.078620227,0.079467147,0.080314067
residential buildings sector,0.061813205,0.062997922,0.064182638,0.065367355,0.066552071,0.067736788,0.068589115,0.069441441,0.070293768,0.071146094,0.071998421,0.072828407,0.073658392,0.074488378,0.075318363,0.076148349,0.076983004,0.07781766,0.078652315,0.07948697,0.080321625,0.081163092,0.082004559,0.082846026,0.083687493,0.08452896,0.085368135,0.086207309,0.087046484,0.087885659,0.088724833
commercial buildings sector,0.061813205,0.062997922,0.064182638,0.065367355,0.066552071,0.067736788,0.068589115,0.069441441,0.070293768,0.071146094,0.071998421,0.072828407,0.073658392,0.074488378,0.075318363,0.076148349,0.076983004,0.07781766,0.078652315,0.07948697,0.080321625,0.081163092,0.082004559,0.082846026,0.083687493,0.08452896,0.085368135,0.086207309,0.087046484,0.087885659,0.088724833
industry sector,0.060023475,0.061210451,0.062397428,0.063584404,0.064771381,0.065958357,0.06681231,0.067666263,0.068520215,0.069374168,0.07022812,0.071059689,0.071891258,0.072722827,0.073554396,0.074385965,0.075222212,0.07605846,0.076894707,0.077730955,0.078567202,0.079410275,0.080253347,0.081096419,0.081939491,0.082782563,0.083623339,0.084464114,0.08530489,0.086145665,0.086986441
district heat and hydrogen sector,0.053154054,0.054349705,0.055545356,0.056741007,0.057936658,0.059132309,0.059992502,0.060852696,0.061712889,0.062573082,0.063433276,0.064270922,0.065108568,0.065946214,0.06678386,0.067621506,0.068463865,0.069306224,0.070148583,0.070990941,0.0718333,0.072682534,0.073531767,0.074381001,0.075230234,0.076079467,0.076926387,0.077773307,0.078620227,0.079467147,0.080314067
LULUCF sector,0.042739784,0.043948586,0.045157388,0.04636619,0.047574992,0.048783794,0.049653448,0.050523103,0.051392757,0.052262411,0.053132066,0.053978925,0.054825785,0.055672644,0.056519503,0.057366362,0.058217986,0.05906961,0.059921234,0.060772858,0.061624482,0.062483056,0.06334163,0.064200204,0.065058778,0.065917352,0.066773587,0.067629822,0.068486057,0.069342293,0.070198528
geoengineering sector,0.060023475,0.061210451,0.062397428,0.063584404,0.064771381,0.065958357,0.06681231,0.067666263,0.068520215,0.069374168,0.07022812,0.071059689,0.071891258,0.072722827,0.073554396,0.074385965,0.075222212,0.07605846,0.076894707,0.077730955,0.078567202,0.079410275,0.080253347,0.081096419,0.081939491,0.082782563,0.083623339,0.084464114,0.08530489,0.086145665,0.086986441
