,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.059539683,0.06072727,0.061914858,0.063102445,0.064290033,0.06547762,0.066332012,0.067186404,0.068040796,0.068895188,0.06974958,0.070581577,0.071413574,0.072245571,0.073077568,0.073909565,0.074746243,0.075582921,0.076419599,0.077256277,0.078092955,0.078936461,0.079779967,0.080623473,0.081466979,0.082310485,0.083151693,0.083992901,0.08483411,0.085675318,0.086516526
electricity sector,0.038939964,0.040153564,0.041367164,0.042580765,0.043794365,0.045007965,0.045881072,0.046754178,0.047627285,0.048500391,0.049373498,0.050223719,0.05107394,0.05192416,0.052774381,0.053624602,0.054479607,0.055334611,0.056189615,0.05704462,0.057899624,0.058761606,0.059623588,0.06048557,0.061347553,0.062209535,0.063069169,0.063928803,0.064788437,0.06564807,0.066507704
residential buildings sector,0.051402684,0.052600546,0.053798409,0.054996272,0.056194134,0.057391997,0.058253782,0.059115566,0.05997735,0.060839135,0.061700919,0.062540115,0.06337931,0.064218505,0.065057701,0.065896896,0.066740813,0.06758473,0.068428647,0.069272564,0.070116481,0.070967286,0.07181809,0.072668894,0.073519698,0.074370502,0.075218989,0.076067475,0.076915962,0.077764448,0.078612935
commercial buildings sector,0.051402684,0.052600546,0.053798409,0.054996272,0.056194134,0.057391997,0.058253782,0.059115566,0.05997735,0.060839135,0.061700919,0.062540115,0.06337931,0.064218505,0.065057701,0.065896896,0.066740813,0.06758473,0.068428647,0.069272564,0.070116481,0.070967286,0.07181809,0.072668894,0.073519698,0.074370502,0.075218989,0.076067475,0.076915962,0.077764448,0.078612935
industry sector,0.040535882,0.041747467,0.042959052,0.044170637,0.045382222,0.046593807,0.047465464,0.04833712,0.049208777,0.050080434,0.05095209,0.051800899,0.052649708,0.053498517,0.054347326,0.055196135,0.05604972,0.056903305,0.057756889,0.058610474,0.059464058,0.060324609,0.06118516,0.062045711,0.062906261,0.063766812,0.064625019,0.065483225,0.066341431,0.067199638,0.068057844
district heat and hydrogen sector,0.038939964,0.040153564,0.041367164,0.042580765,0.043794365,0.045007965,0.045881072,0.046754178,0.047627285,0.048500391,0.049373498,0.050223719,0.05107394,0.05192416,0.052774381,0.053624602,0.054479607,0.055334611,0.056189615,0.05704462,0.057899624,0.058761606,0.059623588,0.06048557,0.061347553,0.062209535,0.063069169,0.063928803,0.064788437,0.06564807,0.066507704
LULUCF sector,0.042739784,0.043948586,0.045157388,0.04636619,0.047574992,0.048783794,0.049653448,0.050523103,0.051392757,0.052262411,0.053132066,0.053978925,0.054825785,0.055672644,0.056519503,0.057366362,0.058217986,0.05906961,0.059921234,0.060772858,0.061624482,0.062483056,0.06334163,0.064200204,0.065058778,0.065917352,0.066773587,0.067629822,0.068486057,0.069342293,0.070198528
geoengineering sector,0.040535882,0.041747467,0.042959052,0.044170637,0.045382222,0.046593807,0.047465464,0.04833712,0.049208777,0.050080434,0.05095209,0.051800899,0.052649708,0.053498517,0.054347326,0.055196135,0.05604972,0.056903305,0.057756889,0.058610474,0.059464058,0.060324609,0.06118516,0.062045711,0.062906261,0.063766812,0.064625019,0.065483225,0.066341431,0.067199638,0.068057844
