,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.056028654,0.057220675,0.058412696,0.059604717,0.060796738,0.06198876,0.062846341,0.063703923,0.064561505,0.065419087,0.066276668,0.067111771,0.067946874,0.068781978,0.069617081,0.070452184,0.071291985,0.072131787,0.072971588,0.07381139,0.074651191,0.075497846,0.076344501,0.077191156,0.078037812,0.078884467,0.079728815,0.080573164,0.081417513,0.082261862,0.08310621
electricity sector,0.042447711,0.043656882,0.044866053,0.046075224,0.047284394,0.048493565,0.049363485,0.050233405,0.051103325,0.051973244,0.052843164,0.053690282,0.0545374,0.055384517,0.056231635,0.057078753,0.057930636,0.05878252,0.059634404,0.060486288,0.061338171,0.062197007,0.063055843,0.063914679,0.064773515,0.065632351,0.066488848,0.067345344,0.06820184,0.069058337,0.069914833
residential buildings sector,0.059630989,0.060818461,0.062005933,0.063193405,0.064380877,0.06556835,0.066422659,0.067276968,0.068131277,0.068985586,0.069839895,0.070671811,0.071503727,0.072335644,0.07316756,0.073999476,0.074836072,0.075672669,0.076509266,0.077345863,0.078182459,0.079025883,0.079869308,0.080712732,0.081556156,0.08239958,0.083240707,0.084081833,0.08492296,0.085764086,0.086605213
commercial buildings sector,0.059630989,0.060818461,0.062005933,0.063193405,0.064380877,0.06556835,0.066422659,0.067276968,0.068131277,0.068985586,0.069839895,0.070671811,0.071503727,0.072335644,0.07316756,0.073999476,0.074836072,0.075672669,0.076509266,0.077345863,0.078182459,0.079025883,0.079869308,0.080712732,0.081556156,0.08239958,0.083240707,0.084081833,0.08492296,0.085764086,0.086605213
industry sector,0.046944372,0.048147865,0.049351357,0.05055485,0.051758342,0.052961835,0.05382767,0.054693504,0.055559339,0.056425174,0.057291008,0.058134148,0.058977288,0.059820427,0.060663567,0.061506706,0.06235459,0.063202473,0.064050356,0.06489824,0.065746123,0.066600926,0.067455729,0.068310532,0.069165334,0.070020137,0.070872612,0.071725086,0.07257756,0.073430034,0.074282509
district heat and hydrogen sector,0.042447711,0.043656882,0.044866053,0.046075224,0.047284394,0.048493565,0.049363485,0.050233405,0.051103325,0.051973244,0.052843164,0.053690282,0.0545374,0.055384517,0.056231635,0.057078753,0.057930636,0.05878252,0.059634404,0.060486288,0.061338171,0.062197007,0.063055843,0.063914679,0.064773515,0.065632351,0.066488848,0.067345344,0.06820184,0.069058337,0.069914833
LULUCF sector,0.042739784,0.043948586,0.045157388,0.04636619,0.047574992,0.048783794,0.049653448,0.050523103,0.051392757,0.052262411,0.053132066,0.053978925,0.054825785,0.055672644,0.056519503,0.057366362,0.058217986,0.05906961,0.059921234,0.060772858,0.061624482,0.062483056,0.06334163,0.064200204,0.065058778,0.065917352,0.066773587,0.067629822,0.068486057,0.069342293,0.070198528
geoengineering sector,0.046944372,0.048147865,0.049351357,0.05055485,0.051758342,0.052961835,0.05382767,0.054693504,0.055559339,0.056425174,0.057291008,0.058134148,0.058977288,0.059820427,0.060663567,0.061506706,0.06235459,0.063202473,0.064050356,0.06489824,0.065746123,0.066600926,0.067455729,0.068310532,0.069165334,0.070020137,0.070872612,0.071725086,0.07257756,0.073430034,0.074282509
