,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.200351702,0.202181699,0.204011695,0.205841692,0.207671688,0.209501685,0.211572293,0.2136429,0.215713508,0.217784116,0.219854724,0.222010059,0.224165395,0.226320731,0.228476066,0.230631402,0.232825408,0.235019414,0.23721342,0.239407427,0.241601433,0.243751865,0.245902298,0.248052731,0.250203163,0.252353596,0.254380172,0.256406748,0.258433324,0.2604599,0.262486476
electricity sector,0.160338837,0.162260403,0.164181969,0.166103535,0.168025101,0.169946667,0.172120884,0.174295101,0.176469318,0.178643535,0.180817752,0.183080937,0.185344121,0.187607306,0.18987049,0.192133674,0.194437464,0.196741255,0.199045045,0.201348835,0.203652625,0.205910661,0.208168697,0.210426733,0.212684769,0.214942806,0.217070788,0.21919877,0.221326751,0.223454733,0.225582715
residential buildings sector,0.148068907,0.150018552,0.151968198,0.153917844,0.15586749,0.157817136,0.160023124,0.162229113,0.164435102,0.166641091,0.168847079,0.171143336,0.173439592,0.175735848,0.178032105,0.180328361,0.182665816,0.185003271,0.187340726,0.189678182,0.192015637,0.19430667,0.196597702,0.198888735,0.201179768,0.203470801,0.205629879,0.207788957,0.209948035,0.212107113,0.214266191
commercial buildings sector,0.148068907,0.150018552,0.151968198,0.153917844,0.15586749,0.157817136,0.160023124,0.162229113,0.164435102,0.166641091,0.168847079,0.171143336,0.173439592,0.175735848,0.178032105,0.180328361,0.182665816,0.185003271,0.187340726,0.189678182,0.192015637,0.19430667,0.196597702,0.198888735,0.201179768,0.203470801,0.205629879,0.207788957,0.209948035,0.212107113,0.214266191
industry sector,0.183372403,0.185241256,0.18711011,0.188978964,0.190847817,0.192716671,0.194831245,0.196945819,0.199060393,0.201174967,0.203289541,0.205490642,0.207691742,0.209892843,0.212093944,0.214295045,0.216535637,0.21877623,0.221016823,0.223257415,0.225498008,0.227694101,0.229890195,0.232086289,0.234282383,0.236478477,0.238548084,0.240617691,0.242687298,0.244756905,0.246826513
district heat and hydrogen sector,0.160338837,0.162260403,0.164181969,0.166103535,0.168025101,0.169946667,0.172120884,0.174295101,0.176469318,0.178643535,0.180817752,0.183080937,0.185344121,0.187607306,0.18987049,0.192133674,0.194437464,0.196741255,0.199045045,0.201348835,0.203652625,0.205910661,0.208168697,0.210426733,0.212684769,0.214942806,0.217070788,0.21919877,0.221326751,0.223454733,0.225582715
LULUCF sector,0.134759689,0.136739793,0.138719897,0.140700001,0.142680105,0.144660209,0.146900661,0.149141113,0.151381564,0.153622016,0.155862467,0.158194597,0.160526726,0.162858855,0.165190985,0.167523114,0.169897086,0.172271058,0.17464503,0.177019002,0.179392974,0.181719798,0.184046622,0.186373446,0.188700271,0.191027095,0.193219903,0.195412711,0.197605519,0.199798327,0.201991135
geoengineering sector,0.183372403,0.185241256,0.18711011,0.188978964,0.190847817,0.192716671,0.194831245,0.196945819,0.199060393,0.201174967,0.203289541,0.205490642,0.207691742,0.209892843,0.212093944,0.214295045,0.216535637,0.21877623,0.221016823,0.223257415,0.225498008,0.227694101,0.229890195,0.232086289,0.234282383,0.236478477,0.238548084,0.240617691,0.242687298,0.244756905,0.246826513
