,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.709797949,0.707521786,0.705245622,0.702969458,0.700693294,0.69841713,0.696723108,0.695029086,0.693335065,0.691641043,0.689947021,0.688190404,0.686433787,0.684677169,0.682920552,0.681163935,0.679314801,0.677465668,0.675616534,0.673767401,0.671918267,0.669984696,0.668051125,0.666117553,0.664183982,0.66225041,0.660271904,0.658293398,0.656314893,0.654336387,0.652357881
electricity sector,0.74607803,0.743685524,0.741293018,0.738900512,0.736508006,0.7341155,0.732334891,0.730554282,0.728773674,0.726993065,0.725212456,0.723366053,0.721519649,0.719673245,0.717826842,0.715980438,0.714036789,0.712093141,0.710149492,0.708205843,0.706262194,0.704229792,0.702197389,0.700164987,0.698132584,0.696100182,0.694020548,0.691940914,0.68986128,0.687781647,0.685702013
residential buildings sector,0.724115551,0.721793474,0.719471396,0.717149319,0.714827242,0.712505165,0.710776972,0.70904878,0.707320587,0.705592395,0.703864202,0.702072152,0.700280101,0.69848805,0.696696,0.694903949,0.693017516,0.691131083,0.68924465,0.687358217,0.685471784,0.683499209,0.681526635,0.679554061,0.677581487,0.675608912,0.673590497,0.671572082,0.669553667,0.667535252,0.665516837
commercial buildings sector,0.724115551,0.721793474,0.719471396,0.717149319,0.714827242,0.712505165,0.710776972,0.70904878,0.707320587,0.705592395,0.703864202,0.702072152,0.700280101,0.69848805,0.696696,0.694903949,0.693017516,0.691131083,0.68924465,0.687358217,0.685471784,0.683499209,0.681526635,0.679554061,0.677581487,0.675608912,0.673590497,0.671572082,0.669553667,0.667535252,0.665516837
industry sector,0.728863433,0.72652613,0.724188828,0.721851525,0.719514222,0.71717692,0.715437396,0.713697872,0.711958348,0.710218824,0.7084793,0.706675499,0.704871699,0.703067898,0.701264097,0.699460296,0.697561494,0.695662692,0.69376389,0.691865088,0.689966286,0.687980778,0.68599527,0.684009762,0.682024254,0.680038746,0.678007097,0.675975447,0.673943798,0.671912148,0.669880499
district heat and hydrogen sector,0.74607803,0.743685524,0.741293018,0.738900512,0.736508006,0.7341155,0.732334891,0.730554282,0.728773674,0.726993065,0.725212456,0.723366053,0.721519649,0.719673245,0.717826842,0.715980438,0.714036789,0.712093141,0.710149492,0.708205843,0.706262194,0.704229792,0.702197389,0.700164987,0.698132584,0.696100182,0.694020548,0.691940914,0.68986128,0.687781647,0.685702013
LULUCF sector,0.764973452,0.762520353,0.760067253,0.757614154,0.755161054,0.752707955,0.75088225,0.749056545,0.74723084,0.745405135,0.74357943,0.741686264,0.739793097,0.737899931,0.736006765,0.734113598,0.732120724,0.73012785,0.728134976,0.726142101,0.724149227,0.722065351,0.719981475,0.7178976,0.715813724,0.713729848,0.711597545,0.709465241,0.707332938,0.705200635,0.703068332
geoengineering sector,0.728863433,0.72652613,0.724188828,0.721851525,0.719514222,0.71717692,0.715437396,0.713697872,0.711958348,0.710218824,0.7084793,0.706675499,0.704871699,0.703067898,0.701264097,0.699460296,0.697561494,0.695662692,0.69376389,0.691865088,0.689966286,0.687980778,0.68599527,0.684009762,0.682024254,0.680038746,0.678007097,0.675975447,0.673943798,0.671912148,0.669880499
