,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.038140319,0.039165073,0.040189827,0.041214581,0.042239335,0.043264089,0.0439266,0.04458911,0.045251621,0.045914132,0.046576643,0.047301525,0.048026408,0.04875129,0.049476173,0.050201055,0.05098157,0.051762086,0.052542601,0.053323116,0.054103631,0.054922515,0.055741399,0.056560283,0.057379166,0.05819805,0.059039515,0.05988098,0.060722444,0.061563909,0.062405373
electricity sector,0.035971087,0.037047642,0.038124197,0.039200751,0.040277306,0.041353861,0.0420544,0.042754939,0.043455477,0.044156016,0.044856555,0.045621531,0.046386506,0.047151482,0.047916458,0.048681434,0.049504559,0.050327685,0.05115081,0.051973935,0.052797061,0.053660743,0.054524425,0.055388108,0.05625179,0.057115472,0.058002958,0.058890443,0.059777928,0.060665414,0.061552899
residential buildings sector,0.036199324,0.037215721,0.038232117,0.039248513,0.04026491,0.041281306,0.041937874,0.042594442,0.04325101,0.043907578,0.044564147,0.045282709,0.046001272,0.046719834,0.047438397,0.048156959,0.048930737,0.049704516,0.050478294,0.051252072,0.05202585,0.052837655,0.053649461,0.054461266,0.055273072,0.056084877,0.056919071,0.057753264,0.058587458,0.059421651,0.060255844
commercial buildings sector,0.036199324,0.037215721,0.038232117,0.039248513,0.04026491,0.041281306,0.041937874,0.042594442,0.04325101,0.043907578,0.044564147,0.045282709,0.046001272,0.046719834,0.047438397,0.048156959,0.048930737,0.049704516,0.050478294,0.051252072,0.05202585,0.052837655,0.053649461,0.054461266,0.055273072,0.056084877,0.056919071,0.057753264,0.058587458,0.059421651,0.060255844
industry sector,0.03842591,0.039475679,0.040525449,0.041575219,0.042624989,0.043674758,0.044355745,0.045036732,0.04571772,0.046398707,0.047079694,0.047824203,0.048568713,0.049313222,0.050057731,0.050802241,0.051603723,0.052405205,0.053206687,0.054008169,0.054809651,0.055650668,0.056491685,0.057332702,0.058173719,0.059014735,0.059878998,0.060743261,0.061607524,0.062471787,0.06333605
district heat and hydrogen sector,0.035971087,0.037047642,0.038124197,0.039200751,0.040277306,0.041353861,0.0420544,0.042754939,0.043455477,0.044156016,0.044856555,0.045621531,0.046386506,0.047151482,0.047916458,0.048681434,0.049504559,0.050327685,0.05115081,0.051973935,0.052797061,0.053660743,0.054524425,0.055388108,0.05625179,0.057115472,0.058002958,0.058890443,0.059777928,0.060665414,0.061552899
LULUCF sector,0.03991143,0.041022625,0.042133819,0.043245014,0.044356209,0.045467403,0.046191249,0.046915095,0.047638941,0.048362787,0.049086633,0.049875451,0.050664269,0.051453088,0.052241906,0.053030724,0.053878521,0.054726318,0.055574115,0.056421911,0.057269708,0.058158632,0.059047556,0.05993648,0.060825405,0.061714329,0.062627286,0.063540243,0.064453199,0.065366156,0.066279113
geoengineering sector,0.03842591,0.039475679,0.040525449,0.041575219,0.042624989,0.043674758,0.044355745,0.045036732,0.04571772,0.046398707,0.047079694,0.047824203,0.048568713,0.049313222,0.050057731,0.050802241,0.051603723,0.052405205,0.053206687,0.054008169,0.054809651,0.055650668,0.056491685,0.057332702,0.058173719,0.059014735,0.059878998,0.060743261,0.061607524,0.062471787,0.06333605
