,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.156561018,0.158491229,0.160421441,0.162351653,0.164281864,0.166212076,0.168396075,0.170580074,0.172764074,0.174948073,0.177132072,0.179405439,0.181678806,0.183952173,0.18622554,0.188498907,0.190813063,0.193127218,0.195441373,0.197755529,0.200069684,0.20233788,0.204606075,0.206874271,0.209142466,0.211410662,0.213548218,0.215685774,0.217823331,0.219960887,0.222098443
electricity sector,0.123123639,0.125130373,0.127137106,0.129143839,0.131150572,0.133157305,0.135427887,0.137698469,0.139969051,0.142239633,0.144510215,0.146873707,0.1492372,0.151600693,0.153964185,0.156327678,0.158733576,0.161139474,0.163545372,0.16595127,0.168357167,0.170715284,0.1730734,0.175431516,0.177789632,0.180147748,0.182370046,0.184592344,0.186814641,0.189036939,0.191259237
residential buildings sector,0.148837742,0.150785629,0.152733515,0.154681401,0.156629288,0.158577174,0.160781172,0.16298517,0.165189168,0.167393166,0.169597164,0.171891348,0.174185532,0.176479716,0.1787739,0.181068084,0.183403429,0.185738775,0.188074121,0.190409467,0.192744812,0.195033778,0.197322743,0.199611708,0.201900673,0.204189638,0.206346768,0.208503898,0.210661027,0.212818157,0.214975286
commercial buildings sector,0.148837742,0.150785629,0.152733515,0.154681401,0.156629288,0.158577174,0.160781172,0.16298517,0.165189168,0.167393166,0.169597164,0.171891348,0.174185532,0.176479716,0.1787739,0.181068084,0.183403429,0.185738775,0.188074121,0.190409467,0.192744812,0.195033778,0.197322743,0.199611708,0.201900673,0.204189638,0.206346768,0.208503898,0.210661027,0.212818157,0.214975286
industry sector,0.143517647,0.145477709,0.14743777,0.149397831,0.151357893,0.153317954,0.155535728,0.157753502,0.159971275,0.162189049,0.164406823,0.166715347,0.16902387,0.171332394,0.173640917,0.175949441,0.178299383,0.180649326,0.182999268,0.185349211,0.187699154,0.190002426,0.192305698,0.19460897,0.196912242,0.199215514,0.201386127,0.203556739,0.205727352,0.207897964,0.210068576
district heat and hydrogen sector,0.123123639,0.125130373,0.127137106,0.129143839,0.131150572,0.133157305,0.135427887,0.137698469,0.139969051,0.142239633,0.144510215,0.146873707,0.1492372,0.151600693,0.153964185,0.156327678,0.158733576,0.161139474,0.163545372,0.16595127,0.168357167,0.170715284,0.1730734,0.175431516,0.177789632,0.180147748,0.182370046,0.184592344,0.186814641,0.189036939,0.191259237
LULUCF sector,0.134759689,0.136739793,0.138719897,0.140700001,0.142680105,0.144660209,0.146900661,0.149141113,0.151381564,0.153622016,0.155862467,0.158194597,0.160526726,0.162858855,0.165190985,0.167523114,0.169897086,0.172271058,0.17464503,0.177019002,0.179392974,0.181719798,0.184046622,0.186373446,0.188700271,0.191027095,0.193219903,0.195412711,0.197605519,0.199798327,0.201991135
geoengineering sector,0.143517647,0.145477709,0.14743777,0.149397831,0.151357893,0.153317954,0.155535728,0.157753502,0.159971275,0.162189049,0.164406823,0.166715347,0.16902387,0.171332394,0.173640917,0.175949441,0.178299383,0.180649326,0.182999268,0.185349211,0.187699154,0.190002426,0.192305698,0.19460897,0.196912242,0.199215514,0.201386127,0.203556739,0.205727352,0.207897964,0.210068576
