$/MWh,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Price,0,0,33907.65404,32850,31864.5,30908.565,29981.30805,29081.86881,28209.41274,20522.34777,13271.11823,6436.492339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
