,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.727321928,0.724989569,0.72265721,0.72032485,0.717992491,0.715660131,0.713924287,0.712188442,0.710452597,0.708716752,0.706980907,0.705180921,0.703380935,0.70158095,0.699780964,0.697980978,0.696086192,0.694191405,0.692296619,0.690401833,0.688507047,0.686525738,0.684544429,0.682563121,0.680581812,0.678600503,0.67657315,0.674545798,0.672518445,0.670491093,0.66846374
electricity sector,0.756325885,0.753900517,0.751475148,0.749049779,0.746624411,0.744199042,0.742393976,0.740588909,0.738783843,0.736978776,0.73517371,0.733301945,0.731430179,0.729558414,0.727686649,0.725814884,0.723844538,0.721874192,0.719903846,0.7179335,0.715963154,0.713902835,0.711842516,0.709782197,0.707721878,0.705661559,0.703553361,0.701445162,0.699336963,0.697228764,0.695120565
residential buildings sector,0.765586377,0.763131312,0.760676247,0.758221182,0.755766118,0.753311053,0.751483885,0.749656717,0.747829549,0.746002381,0.744175214,0.74228053,0.740385847,0.738491164,0.736596481,0.734701798,0.732707327,0.730712856,0.728718385,0.726723914,0.724729443,0.722643897,0.720558351,0.718472806,0.71638726,0.714301715,0.712167703,0.710033691,0.70789968,0.705765668,0.703631656
commercial buildings sector,0.765586377,0.763131312,0.760676247,0.758221182,0.755766118,0.753311053,0.751483885,0.749656717,0.747829549,0.746002381,0.744175214,0.74228053,0.740385847,0.738491164,0.736596481,0.734701798,0.732707327,0.730712856,0.728718385,0.726723914,0.724729443,0.722643897,0.720558351,0.718472806,0.71638726,0.714301715,0.712167703,0.710033691,0.70789968,0.705765668,0.703631656
industry sector,0.738863976,0.736494604,0.734125232,0.73175586,0.729386488,0.727017115,0.725253724,0.723490333,0.721726941,0.71996355,0.718200158,0.716371608,0.714543058,0.712714507,0.710885957,0.709057407,0.707132552,0.705207697,0.703282842,0.701357987,0.699433132,0.697420381,0.695407631,0.69339488,0.691382129,0.689369379,0.687309854,0.685250328,0.683190803,0.681131278,0.679071753
district heat and hydrogen sector,0.756325885,0.753900517,0.751475148,0.749049779,0.746624411,0.744199042,0.742393976,0.740588909,0.738783843,0.736978776,0.73517371,0.733301945,0.731430179,0.729558414,0.727686649,0.725814884,0.723844538,0.721874192,0.719903846,0.7179335,0.715963154,0.713902835,0.711842516,0.709782197,0.707721878,0.705661559,0.703553361,0.701445162,0.699336963,0.697228764,0.695120565
LULUCF sector,0.798999325,0.796437112,0.793874899,0.791312686,0.788750474,0.786188261,0.784281349,0.782374437,0.780467525,0.778560613,0.776653701,0.774676327,0.772698953,0.770721579,0.768744205,0.766766831,0.764685314,0.762603797,0.76052228,0.758440763,0.756359246,0.75418268,0.752006114,0.749829548,0.747652981,0.745476415,0.743249267,0.74102212,0.738794972,0.736567824,0.734340677
geoengineering sector,0.738863976,0.736494604,0.734125232,0.73175586,0.729386488,0.727017115,0.725253724,0.723490333,0.721726941,0.71996355,0.718200158,0.716371608,0.714543058,0.712714507,0.710885957,0.709057407,0.707132552,0.705207697,0.703282842,0.701357987,0.699433132,0.697420381,0.695407631,0.69339488,0.691382129,0.689369379,0.687309854,0.685250328,0.683190803,0.681131278,0.679071753
