,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.858328783,0.856364496,0.854400209,0.852435922,0.850471635,0.848507348,0.846284793,0.844062238,0.841839683,0.839617128,0.837394573,0.835081073,0.832767573,0.830454073,0.828140572,0.825827072,0.823472063,0.821117055,0.818762046,0.816407037,0.814052029,0.811743791,0.809435553,0.807127316,0.804819078,0.802510841,0.800335549,0.798160257,0.795984965,0.793809673,0.791634381
electricity sector,0.891204037,0.889164515,0.887124993,0.885085471,0.883045949,0.881006427,0.878698745,0.876391062,0.87408338,0.871775698,0.869468016,0.867065906,0.864663795,0.862261684,0.859859573,0.857457462,0.855012254,0.852567045,0.850121836,0.847676627,0.845231418,0.842834771,0.840438125,0.838041478,0.835644832,0.833248185,0.830989577,0.828730968,0.826472359,0.82421375,0.821955141
residential buildings sector,0.869464273,0.867474503,0.865484732,0.863494961,0.861505191,0.85951542,0.857264031,0.855012642,0.852761253,0.850509864,0.848258475,0.84591496,0.843571446,0.841227932,0.838884417,0.836540903,0.834155341,0.83176978,0.829384219,0.826998658,0.824613096,0.822274913,0.81993673,0.817598546,0.815260363,0.812922179,0.810718666,0.808515153,0.80631164,0.804108127,0.801904614
commercial buildings sector,0.869464273,0.867474503,0.865484732,0.863494961,0.861505191,0.85951542,0.857264031,0.855012642,0.852761253,0.850509864,0.848258475,0.84591496,0.843571446,0.841227932,0.838884417,0.836540903,0.834155341,0.83176978,0.829384219,0.826998658,0.824613096,0.822274913,0.81993673,0.817598546,0.815260363,0.812922179,0.810718666,0.808515153,0.80631164,0.804108127,0.801904614
industry sector,0.874630073,0.872628481,0.870626888,0.868625296,0.866623703,0.864622111,0.862357345,0.86009258,0.857827814,0.855563049,0.853298284,0.850940845,0.848583407,0.846225969,0.843868531,0.841511093,0.839111358,0.836711624,0.834311889,0.831912154,0.82951242,0.827160344,0.824808269,0.822456193,0.820104118,0.817752042,0.815535438,0.813318833,0.811102228,0.808885623,0.806669018
district heat and hydrogen sector,0.891204037,0.889164515,0.887124993,0.885085471,0.883045949,0.881006427,0.878698745,0.876391062,0.87408338,0.871775698,0.869468016,0.867065906,0.864663795,0.862261684,0.859859573,0.857457462,0.855012254,0.852567045,0.850121836,0.847676627,0.845231418,0.842834771,0.840438125,0.838041478,0.835644832,0.833248185,0.830989577,0.828730968,0.826472359,0.82421375,0.821955141
LULUCF sector,0.8791842,0.877172186,0.875160171,0.873148156,0.871136142,0.869124127,0.866847569,0.864571011,0.862294453,0.860017896,0.857741338,0.855371625,0.853001912,0.850632198,0.848262485,0.845892772,0.843480542,0.841068312,0.838656083,0.836243853,0.833831623,0.8314673,0.829102978,0.826738655,0.824374333,0.82201001,0.819781864,0.817553717,0.815325571,0.813097424,0.810869278
geoengineering sector,0.874630073,0.872628481,0.870626888,0.868625296,0.866623703,0.864622111,0.862357345,0.86009258,0.857827814,0.855563049,0.853298284,0.850940845,0.848583407,0.846225969,0.843868531,0.841511093,0.839111358,0.836711624,0.834311889,0.831912154,0.82951242,0.827160344,0.824808269,0.822456193,0.820104118,0.817752042,0.815535438,0.813318833,0.811102228,0.808885623,0.806669018
