,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.742815889,0.740433843,0.738051798,0.735669753,0.733287708,0.730905663,0.72913284,0.727360017,0.725587194,0.723814371,0.722041547,0.720203217,0.718364886,0.716526556,0.714688225,0.712849895,0.710914744,0.708979594,0.707044444,0.705109293,0.703174143,0.701150627,0.699127111,0.697103595,0.695080079,0.693056563,0.690986022,0.688915481,0.68684494,0.684774399,0.682703859
electricity sector,0.782281567,0.779772964,0.777264361,0.774755759,0.772247156,0.769738553,0.76787154,0.766004527,0.764137514,0.762270501,0.760403489,0.758467488,0.756531487,0.754595486,0.752659486,0.750723485,0.748685521,0.746647556,0.744609591,0.742571627,0.740533662,0.738402637,0.736271612,0.734140587,0.732009562,0.729878537,0.727697988,0.72551744,0.723336892,0.721156344,0.718975795
residential buildings sector,0.763292497,0.760844788,0.758397079,0.75594937,0.753501661,0.751053952,0.749232258,0.747410565,0.745588872,0.743767179,0.741945486,0.740056479,0.738167473,0.736278467,0.734389461,0.732500454,0.730511959,0.728523464,0.726534969,0.724546474,0.722557979,0.720478682,0.718399385,0.716320089,0.714240792,0.712161495,0.710033878,0.70790626,0.705778642,0.703651024,0.701523407
commercial buildings sector,0.763292497,0.760844788,0.758397079,0.75594937,0.753501661,0.751053952,0.749232258,0.747410565,0.745588872,0.743767179,0.741945486,0.740056479,0.738167473,0.736278467,0.734389461,0.732500454,0.730511959,0.728523464,0.726534969,0.724546474,0.722557979,0.720478682,0.718399385,0.716320089,0.714240792,0.712161495,0.710033878,0.70790626,0.705778642,0.703651024,0.701523407
industry sector,0.765262716,0.762808689,0.760354662,0.757900635,0.755446608,0.752992581,0.751166185,0.74933979,0.747513395,0.745686999,0.743860604,0.741966722,0.74007284,0.738178957,0.736285075,0.734391193,0.732397565,0.730403937,0.72841031,0.726416682,0.724423054,0.72233839,0.720253726,0.718169062,0.716084399,0.713999735,0.711866625,0.709733516,0.707600406,0.705467297,0.703334187
district heat and hydrogen sector,0.782281567,0.779772964,0.777264361,0.774755759,0.772247156,0.769738553,0.76787154,0.766004527,0.764137514,0.762270501,0.760403489,0.758467488,0.756531487,0.754595486,0.752659486,0.750723485,0.748685521,0.746647556,0.744609591,0.742571627,0.740533662,0.738402637,0.736271612,0.734140587,0.732009562,0.729878537,0.727697988,0.72551744,0.723336892,0.721156344,0.718975795
LULUCF sector,0.798999325,0.796437112,0.793874899,0.791312686,0.788750474,0.786188261,0.784281349,0.782374437,0.780467525,0.778560613,0.776653701,0.774676327,0.772698953,0.770721579,0.768744205,0.766766831,0.764685314,0.762603797,0.76052228,0.758440763,0.756359246,0.75418268,0.752006114,0.749829548,0.747652981,0.745476415,0.743249267,0.74102212,0.738794972,0.736567824,0.734340677
geoengineering sector,0.765262716,0.762808689,0.760354662,0.757900635,0.755446608,0.752992581,0.751166185,0.74933979,0.747513395,0.745686999,0.743860604,0.741966722,0.74007284,0.738178957,0.736285075,0.734391193,0.732397565,0.730403937,0.72841031,0.726416682,0.724423054,0.72233839,0.720253726,0.718169062,0.716084399,0.713999735,0.711866625,0.709733516,0.707600406,0.705467297,0.703334187
