,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.141671217,0.143635504,0.145599791,0.147564078,0.149528365,0.151492652,0.153715207,0.155937762,0.158160317,0.160382872,0.162605427,0.164918927,0.167232427,0.169545927,0.171859428,0.174172928,0.176527937,0.178882945,0.181237954,0.183592963,0.185947971,0.188256209,0.190564447,0.192872684,0.195180922,0.197489159,0.199664451,0.201839743,0.204015035,0.206190327,0.208365619
electricity sector,0.108795963,0.110835485,0.112875007,0.114914529,0.116954051,0.118993573,0.121301255,0.123608938,0.12591662,0.128224302,0.130531984,0.132934094,0.135336205,0.137738316,0.140140427,0.142542538,0.144987746,0.147432955,0.149878164,0.152323373,0.154768582,0.157165229,0.159561875,0.161958522,0.164355168,0.166751815,0.169010423,0.171269032,0.173527641,0.17578625,0.178044859
residential buildings sector,0.130535727,0.132525497,0.134515268,0.136505039,0.138494809,0.14048458,0.142735969,0.144987358,0.147238747,0.149490136,0.151741525,0.15408504,0.156428554,0.158772068,0.161115583,0.163459097,0.165844659,0.16823022,0.170615781,0.173001342,0.175386904,0.177725087,0.18006327,0.182401454,0.184739637,0.187077821,0.189281334,0.191484847,0.19368836,0.195891873,0.198095386
commercial buildings sector,0.130535727,0.132525497,0.134515268,0.136505039,0.138494809,0.14048458,0.142735969,0.144987358,0.147238747,0.149490136,0.151741525,0.15408504,0.156428554,0.158772068,0.161115583,0.163459097,0.165844659,0.16823022,0.170615781,0.173001342,0.175386904,0.177725087,0.18006327,0.182401454,0.184739637,0.187077821,0.189281334,0.191484847,0.19368836,0.195891873,0.198095386
industry sector,0.125369927,0.127371519,0.129373112,0.131374704,0.133376297,0.135377889,0.137642655,0.13990742,0.142172186,0.144436951,0.146701716,0.149059155,0.151416593,0.153774031,0.156131469,0.158488907,0.160888642,0.163288376,0.165688111,0.168087846,0.17048758,0.172839656,0.175191731,0.177543807,0.179895882,0.182247958,0.184464562,0.186681167,0.188897772,0.191114377,0.193330982
district heat and hydrogen sector,0.108795963,0.110835485,0.112875007,0.114914529,0.116954051,0.118993573,0.121301255,0.123608938,0.12591662,0.128224302,0.130531984,0.132934094,0.135336205,0.137738316,0.140140427,0.142542538,0.144987746,0.147432955,0.149878164,0.152323373,0.154768582,0.157165229,0.159561875,0.161958522,0.164355168,0.166751815,0.169010423,0.171269032,0.173527641,0.17578625,0.178044859
LULUCF sector,0.1208158,0.122827814,0.124839829,0.126851844,0.128863858,0.130875873,0.133152431,0.135428989,0.137705547,0.139982104,0.142258662,0.144628375,0.146998088,0.149367802,0.151737515,0.154107228,0.156519458,0.158931688,0.161343917,0.163756147,0.166168377,0.1685327,0.170897022,0.173261345,0.175625667,0.17798999,0.180218136,0.182446283,0.184674429,0.186902576,0.189130722
geoengineering sector,0.125369927,0.127371519,0.129373112,0.131374704,0.133376297,0.135377889,0.137642655,0.13990742,0.142172186,0.144436951,0.146701716,0.149059155,0.151416593,0.153774031,0.156131469,0.158488907,0.160888642,0.163288376,0.165688111,0.168087846,0.17048758,0.172839656,0.175191731,0.177543807,0.179895882,0.182247958,0.184464562,0.186681167,0.188897772,0.191114377,0.193330982
