,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.037992282,0.039018786,0.040045289,0.041071793,0.042098297,0.043124801,0.043786748,0.044448696,0.045110643,0.04577259,0.046434538,0.04715787,0.047881202,0.048604534,0.049327867,0.050051199,0.05082927,0.051607342,0.052385414,0.053163485,0.053941557,0.05475711,0.055572663,0.056388217,0.05720377,0.058019323,0.058856857,0.059694391,0.060531924,0.061369458,0.062206991
electricity sector,0.034571824,0.035666622,0.03676142,0.037856218,0.038951016,0.040045814,0.040758097,0.041470379,0.042182662,0.042894945,0.043607228,0.044383695,0.045160161,0.045936628,0.046713094,0.047489561,0.048324163,0.049158765,0.049993367,0.050827969,0.051662571,0.052537621,0.053412671,0.054287722,0.055162772,0.056037822,0.056936518,0.057835214,0.05873391,0.059632606,0.060531303
residential buildings sector,0.035845301,0.036977932,0.038110562,0.039243192,0.040375823,0.041508453,0.042245569,0.042982686,0.043719803,0.044456919,0.045194036,0.045995363,0.046796691,0.047598019,0.048399347,0.049200674,0.050060566,0.050920457,0.051780349,0.052640241,0.053500132,0.054400656,0.05530118,0.056201704,0.057102228,0.058002752,0.058926875,0.059850998,0.060775121,0.061699244,0.062623367
commercial buildings sector,0.035845301,0.036977932,0.038110562,0.039243192,0.040375823,0.041508453,0.042245569,0.042982686,0.043719803,0.044456919,0.045194036,0.045995363,0.046796691,0.047598019,0.048399347,0.049200674,0.050060566,0.050920457,0.051780349,0.052640241,0.053500132,0.054400656,0.05530118,0.056201704,0.057102228,0.058002752,0.058926875,0.059850998,0.060775121,0.061699244,0.062623367
industry sector,0.036256815,0.037307056,0.038357298,0.03940754,0.040457781,0.041508023,0.042188096,0.042868169,0.043548242,0.044228315,0.044908389,0.045651141,0.046393894,0.047136647,0.047879399,0.048622152,0.04942113,0.050220108,0.051019086,0.051818064,0.052617042,0.053454838,0.054292634,0.055130431,0.055968227,0.056806023,0.057666582,0.058527141,0.0593877,0.060248258,0.061108817
district heat and hydrogen sector,0.034571824,0.035666622,0.03676142,0.037856218,0.038951016,0.040045814,0.040758097,0.041470379,0.042182662,0.042894945,0.043607228,0.044383695,0.045160161,0.045936628,0.046713094,0.047489561,0.048324163,0.049158765,0.049993367,0.050827969,0.051662571,0.052537621,0.053412671,0.054287722,0.055162772,0.056037822,0.056936518,0.057835214,0.05873391,0.059632606,0.060531303
LULUCF sector,0.038486274,0.039694763,0.040903253,0.042111743,0.043320232,0.044528722,0.045320999,0.046113277,0.046905555,0.047697832,0.04849011,0.049349713,0.050209317,0.05106892,0.051928523,0.052788126,0.053709987,0.054631847,0.055553707,0.056475568,0.057397428,0.058363076,0.059328723,0.06029437,0.061260017,0.062225665,0.063216677,0.064207689,0.065198701,0.066189712,0.067180724
geoengineering sector,0.036256815,0.037307056,0.038357298,0.03940754,0.040457781,0.041508023,0.042188096,0.042868169,0.043548242,0.044228315,0.044908389,0.045651141,0.046393894,0.047136647,0.047879399,0.048622152,0.04942113,0.050220108,0.051019086,0.051818064,0.052617042,0.053454838,0.054292634,0.055130431,0.055968227,0.056806023,0.057666582,0.058527141,0.0593877,0.060248258,0.061108817
