,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.164963756,0.165094882,0.165226008,0.165357134,0.16548826,0.165619386,0.165848142,0.166076898,0.166305654,0.16653441,0.166763166,0.167016831,0.167270496,0.167524161,0.167777825,0.16803149,0.168320585,0.168609681,0.168898776,0.169187871,0.169476967,0.169808349,0.170139731,0.170471113,0.170802495,0.171133877,0.171491596,0.171849314,0.172207032,0.172564751,0.172922469
electricity sector,0.158098623,0.158230827,0.158363031,0.158495235,0.158627439,0.158759643,0.15899028,0.159220917,0.159451553,0.15968219,0.159912827,0.160168577,0.160424327,0.160680077,0.160935827,0.161191578,0.16148305,0.161774522,0.162065994,0.162357466,0.162648938,0.162983045,0.163317151,0.163651258,0.163985364,0.164319471,0.16468013,0.165040789,0.165401449,0.165762108,0.166122768
residential buildings sector,0.138710778,0.138846027,0.138981275,0.139116524,0.139251772,0.139387021,0.139622969,0.139858917,0.140094865,0.140330813,0.140566761,0.1408284,0.14109004,0.14135168,0.14161332,0.141874959,0.142173144,0.142471328,0.142769512,0.143067697,0.143365881,0.143707681,0.144049482,0.144391282,0.144733083,0.145074883,0.145443848,0.145812813,0.146181778,0.146550743,0.146919708
commercial buildings sector,0.138710778,0.138846027,0.138981275,0.139116524,0.139251772,0.139387021,0.139622969,0.139858917,0.140094865,0.140330813,0.140566761,0.1408284,0.14109004,0.14135168,0.14161332,0.141874959,0.142173144,0.142471328,0.142769512,0.143067697,0.143365881,0.143707681,0.144049482,0.144391282,0.144733083,0.145074883,0.145443848,0.145812813,0.146181778,0.146550743,0.146919708
industry sector,0.165770024,0.165901024,0.166032023,0.166163023,0.166294022,0.166425021,0.166653557,0.166882092,0.167110627,0.167339162,0.167567697,0.167821117,0.168074537,0.168327956,0.168581376,0.168834796,0.169123612,0.169412428,0.169701245,0.169990061,0.170278877,0.170609939,0.170941001,0.171272063,0.171603125,0.171934188,0.172291561,0.172648934,0.173006307,0.17336368,0.173721053
district heat and hydrogen sector,0.158098623,0.158230827,0.158363031,0.158495235,0.158627439,0.158759643,0.15899028,0.159220917,0.159451553,0.15968219,0.159912827,0.160168577,0.160424327,0.160680077,0.160935827,0.161191578,0.16148305,0.161774522,0.162065994,0.162357466,0.162648938,0.162983045,0.163317151,0.163651258,0.163985364,0.164319471,0.16468013,0.165040789,0.165401449,0.165762108,0.166122768
LULUCF sector,0.125833174,0.125970444,0.126107715,0.126244986,0.126382256,0.126519527,0.126759003,0.126998479,0.127237954,0.12747743,0.127716906,0.127982457,0.128248009,0.128513561,0.128779113,0.129044664,0.129347307,0.129649949,0.129952592,0.130255235,0.130557877,0.130904788,0.131251699,0.13159861,0.131945521,0.132292432,0.132666914,0.133041395,0.133415877,0.133790358,0.134164839
geoengineering sector,0.165770024,0.165901024,0.166032023,0.166163023,0.166294022,0.166425021,0.166653557,0.166882092,0.167110627,0.167339162,0.167567697,0.167821117,0.168074537,0.168327956,0.168581376,0.168834796,0.169123612,0.169412428,0.169701245,0.169990061,0.170278877,0.170609939,0.170941001,0.171272063,0.171603125,0.171934188,0.172291561,0.172648934,0.173006307,0.17336368,0.173721053
