,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.833314851,0.831407808,0.829500766,0.827593723,0.825686681,0.823779638,0.821621854,0.81946407,0.817306286,0.815148503,0.812990719,0.81074464,0.808498561,0.806252482,0.804006403,0.801760324,0.799473947,0.797187569,0.794901191,0.792614814,0.790328436,0.788087467,0.785846497,0.783605528,0.781364558,0.779123589,0.77701169,0.774899792,0.772787894,0.770675995,0.768564097
electricity sector,0.88989681,0.88786028,0.885823749,0.883787219,0.881750688,0.879714158,0.877409861,0.875105564,0.872801267,0.870496969,0.868192672,0.865794085,0.863395498,0.86099691,0.858598323,0.856199736,0.853758113,0.851316491,0.848874869,0.846433247,0.843991624,0.841598493,0.839205362,0.836812231,0.8344191,0.832025969,0.829770673,0.827515377,0.825260081,0.823004785,0.82074949
residential buildings sector,0.87977629,0.87776292,0.875749551,0.873736181,0.871722812,0.869709442,0.867431351,0.86515326,0.862875169,0.860597078,0.858318987,0.855947678,0.853576369,0.85120506,0.848833751,0.846462442,0.844048587,0.841634733,0.839220879,0.836807024,0.83439317,0.832027255,0.82966134,0.827295425,0.824929511,0.822563596,0.820333949,0.818104302,0.815874655,0.813645008,0.811415361
commercial buildings sector,0.87977629,0.87776292,0.875749551,0.873736181,0.871722812,0.869709442,0.867431351,0.86515326,0.862875169,0.860597078,0.858318987,0.855947678,0.853576369,0.85120506,0.848833751,0.846462442,0.844048587,0.841634733,0.839220879,0.836807024,0.83439317,0.832027255,0.82966134,0.827295425,0.824929511,0.822563596,0.820333949,0.818104302,0.815874655,0.813645008,0.811415361
industry sector,0.877339402,0.875331609,0.873323816,0.871316023,0.869308231,0.867300438,0.865028657,0.862756876,0.860485095,0.858213314,0.855941533,0.853576792,0.851212052,0.848847311,0.84648257,0.84411783,0.841710661,0.839303493,0.836896325,0.834489156,0.832081988,0.829722626,0.827363265,0.825003904,0.822644542,0.820285181,0.81806171,0.815838239,0.813614767,0.811391296,0.809167825
district heat and hydrogen sector,0.88989681,0.88786028,0.885823749,0.883787219,0.881750688,0.879714158,0.877409861,0.875105564,0.872801267,0.870496969,0.868192672,0.865794085,0.863395498,0.86099691,0.858598323,0.856199736,0.853758113,0.851316491,0.848874869,0.846433247,0.843991624,0.841598493,0.839205362,0.836812231,0.8344191,0.832025969,0.829770673,0.827515377,0.825260081,0.823004785,0.82074949
LULUCF sector,0.8791842,0.877172186,0.875160171,0.873148156,0.871136142,0.869124127,0.866847569,0.864571011,0.862294453,0.860017896,0.857741338,0.855371625,0.853001912,0.850632198,0.848262485,0.845892772,0.843480542,0.841068312,0.838656083,0.836243853,0.833831623,0.8314673,0.829102978,0.826738655,0.824374333,0.82201001,0.819781864,0.817553717,0.815325571,0.813097424,0.810869278
geoengineering sector,0.877339402,0.875331609,0.873323816,0.871316023,0.869308231,0.867300438,0.865028657,0.862756876,0.860485095,0.858213314,0.855941533,0.853576792,0.851212052,0.848847311,0.84648257,0.84411783,0.841710661,0.839303493,0.836896325,0.834489156,0.832081988,0.829722626,0.827363265,0.825003904,0.822644542,0.820285181,0.81806171,0.815838239,0.813614767,0.811391296,0.809167825
