,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.814234256,0.812370879,0.810507503,0.808644126,0.806780749,0.804917373,0.802808996,0.80070062,0.798592243,0.796483866,0.79437549,0.79218084,0.78998619,0.78779154,0.78559689,0.78340224,0.781168214,0.778934188,0.776700162,0.774466137,0.772232111,0.770042453,0.767852796,0.765663138,0.76347348,0.761283823,0.759220281,0.75715674,0.755093198,0.753029656,0.750966115
electricity sector,0.855645813,0.853687666,0.851729519,0.849771372,0.847813225,0.845855078,0.843639471,0.841423863,0.839208255,0.836992648,0.83477704,0.832470771,0.830164503,0.827858234,0.825551965,0.823245696,0.820898049,0.818550402,0.816202754,0.813855107,0.81150746,0.809206437,0.806905415,0.804604392,0.80230337,0.800002347,0.797833855,0.795665362,0.79349687,0.791328378,0.789159885
residential buildings sector,0.865906556,0.863924928,0.861943299,0.85996167,0.857980042,0.855998413,0.853756236,0.851514059,0.849271883,0.847029706,0.844787529,0.842453604,0.840119679,0.837785754,0.835451829,0.833117904,0.830742104,0.828366304,0.825990504,0.823614704,0.821238904,0.818910288,0.816581672,0.814253056,0.81192444,0.809595825,0.807401328,0.805206831,0.803012335,0.800817838,0.798623342
commercial buildings sector,0.865906556,0.863924928,0.861943299,0.85996167,0.857980042,0.855998413,0.853756236,0.851514059,0.849271883,0.847029706,0.844787529,0.842453604,0.840119679,0.837785754,0.835451829,0.833117904,0.830742104,0.828366304,0.825990504,0.823614704,0.821238904,0.818910288,0.816581672,0.814253056,0.81192444,0.809595825,0.807401328,0.805206831,0.803012335,0.800817838,0.798623342
industry sector,0.830837392,0.828936019,0.827034647,0.825133274,0.823231901,0.821330528,0.819179159,0.81702779,0.814876422,0.812725053,0.810573684,0.808334283,0.806094882,0.80385548,0.801616079,0.799376678,0.797097098,0.794817518,0.792537937,0.790258357,0.787978777,0.78574447,0.783510163,0.781275856,0.779041549,0.776807242,0.774701622,0.772596002,0.770490383,0.768384763,0.766279144
district heat and hydrogen sector,0.855645813,0.853687666,0.851729519,0.849771372,0.847813225,0.845855078,0.843639471,0.841423863,0.839208255,0.836992648,0.83477704,0.832470771,0.830164503,0.827858234,0.825551965,0.823245696,0.820898049,0.818550402,0.816202754,0.813855107,0.81150746,0.809206437,0.806905415,0.804604392,0.80230337,0.800002347,0.797833855,0.795665362,0.79349687,0.791328378,0.789159885
LULUCF sector,0.8791842,0.877172186,0.875160171,0.873148156,0.871136142,0.869124127,0.866847569,0.864571011,0.862294453,0.860017896,0.857741338,0.855371625,0.853001912,0.850632198,0.848262485,0.845892772,0.843480542,0.841068312,0.838656083,0.836243853,0.833831623,0.8314673,0.829102978,0.826738655,0.824374333,0.82201001,0.819781864,0.817553717,0.815325571,0.813097424,0.810869278
geoengineering sector,0.830837392,0.828936019,0.827034647,0.825133274,0.823231901,0.821330528,0.819179159,0.81702779,0.814876422,0.812725053,0.810573684,0.808334283,0.806094882,0.80385548,0.801616079,0.799376678,0.797097098,0.794817518,0.792537937,0.790258357,0.787978777,0.78574447,0.783510163,0.781275856,0.779041549,0.776807242,0.774701622,0.772596002,0.770490383,0.768384763,0.766279144
