,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.185765744,0.187629121,0.189492497,0.191355874,0.193219251,0.195082627,0.197191004,0.19929938,0.201407757,0.203516134,0.20562451,0.20781916,0.21001381,0.21220846,0.21440311,0.21659776,0.218831786,0.221065812,0.223299838,0.225533863,0.227767889,0.229957547,0.232147204,0.234336862,0.23652652,0.238716177,0.240779719,0.24284326,0.244906802,0.246970344,0.249033885
electricity sector,0.144354187,0.146312334,0.148270481,0.150228628,0.152186775,0.154144922,0.156360529,0.158576137,0.160791745,0.163007352,0.16522296,0.167529229,0.169835497,0.172141766,0.174448035,0.176754304,0.179101951,0.181449598,0.183797246,0.186144893,0.18849254,0.190793563,0.193094585,0.195395608,0.19769663,0.199997653,0.202166145,0.204334638,0.20650313,0.208671622,0.210840115
residential buildings sector,0.134093444,0.136075072,0.138056701,0.14003833,0.142019958,0.144001587,0.146243764,0.148485941,0.150728117,0.152970294,0.155212471,0.157546396,0.159880321,0.162214246,0.164548171,0.166882096,0.169257896,0.171633696,0.174009496,0.176385296,0.178761096,0.181089712,0.183418328,0.185746944,0.18807556,0.190404175,0.192598672,0.194793169,0.196987665,0.199182162,0.201376658
commercial buildings sector,0.134093444,0.136075072,0.138056701,0.14003833,0.142019958,0.144001587,0.146243764,0.148485941,0.150728117,0.152970294,0.155212471,0.157546396,0.159880321,0.162214246,0.164548171,0.166882096,0.169257896,0.171633696,0.174009496,0.176385296,0.178761096,0.181089712,0.183418328,0.185746944,0.18807556,0.190404175,0.192598672,0.194793169,0.196987665,0.199182162,0.201376658
industry sector,0.169162608,0.171063981,0.172965353,0.174866726,0.176768099,0.178669472,0.180820841,0.18297221,0.185123578,0.187274947,0.189426316,0.191665717,0.193905118,0.19614452,0.198383921,0.200623322,0.202902902,0.205182482,0.207462063,0.209741643,0.212021223,0.21425553,0.216489837,0.218724144,0.220958451,0.223192758,0.225298378,0.227403998,0.229509617,0.231615237,0.233720856
district heat and hydrogen sector,0.144354187,0.146312334,0.148270481,0.150228628,0.152186775,0.154144922,0.156360529,0.158576137,0.160791745,0.163007352,0.16522296,0.167529229,0.169835497,0.172141766,0.174448035,0.176754304,0.179101951,0.181449598,0.183797246,0.186144893,0.18849254,0.190793563,0.193094585,0.195395608,0.19769663,0.199997653,0.202166145,0.204334638,0.20650313,0.208671622,0.210840115
LULUCF sector,0.1208158,0.122827814,0.124839829,0.126851844,0.128863858,0.130875873,0.133152431,0.135428989,0.137705547,0.139982104,0.142258662,0.144628375,0.146998088,0.149367802,0.151737515,0.154107228,0.156519458,0.158931688,0.161343917,0.163756147,0.166168377,0.1685327,0.170897022,0.173261345,0.175625667,0.17798999,0.180218136,0.182446283,0.184674429,0.186902576,0.189130722
geoengineering sector,0.169162608,0.171063981,0.172965353,0.174866726,0.176768099,0.178669472,0.180820841,0.18297221,0.185123578,0.187274947,0.189426316,0.191665717,0.193905118,0.19614452,0.198383921,0.200623322,0.202902902,0.205182482,0.207462063,0.209741643,0.212021223,0.21425553,0.216489837,0.218724144,0.220958451,0.223192758,0.225298378,0.227403998,0.229509617,0.231615237,0.233720856
