,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.037320444,0.038460503,0.039600561,0.040740619,0.041880678,0.043020736,0.043764159,0.044507581,0.045251004,0.045994426,0.046737849,0.047546384,0.048354919,0.049163454,0.04997199,0.050780525,0.051648523,0.05251652,0.053384518,0.054252516,0.055120513,0.056029968,0.056939423,0.057848878,0.058758333,0.059667788,0.060601361,0.061534934,0.062468507,0.06340208,0.064335653
electricity sector,0.034170145,0.035354796,0.036539448,0.037724099,0.038908751,0.040093402,0.04086998,0.041646558,0.042423136,0.043199714,0.043976292,0.044819913,0.045663534,0.046507155,0.047350775,0.048194396,0.049099804,0.050005211,0.050910619,0.051816026,0.052721434,0.05367035,0.054619266,0.055568183,0.056517099,0.057466015,0.058440212,0.059414408,0.060388605,0.061362801,0.062336998
residential buildings sector,0.034715185,0.03586236,0.037009534,0.038156709,0.039303884,0.040451058,0.041199368,0.041947678,0.042695988,0.043444298,0.044192608,0.045005967,0.045819327,0.046632686,0.047446046,0.048259406,0.049132282,0.050005159,0.050878035,0.051750912,0.052623789,0.05353816,0.054452531,0.055366902,0.056281273,0.057195644,0.058134121,0.059072599,0.060011076,0.060949554,0.061888031
commercial buildings sector,0.034715185,0.03586236,0.037009534,0.038156709,0.039303884,0.040451058,0.041199368,0.041947678,0.042695988,0.043444298,0.044192608,0.045005967,0.045819327,0.046632686,0.047446046,0.048259406,0.049132282,0.050005159,0.050878035,0.051750912,0.052623789,0.05353816,0.054452531,0.055366902,0.056281273,0.057195644,0.058134121,0.059072599,0.060011076,0.060949554,0.061888031
industry sector,0.037011656,0.038172039,0.039332422,0.040492804,0.041653187,0.04281357,0.043572388,0.044331206,0.045090024,0.045848842,0.04660766,0.047432708,0.048257756,0.049082804,0.049907851,0.050732899,0.051618674,0.052504449,0.053390224,0.054275999,0.055161774,0.056090132,0.05701849,0.057946848,0.058875206,0.059803564,0.060756699,0.061709833,0.062662968,0.063616103,0.064569238
district heat and hydrogen sector,0.034170145,0.035354796,0.036539448,0.037724099,0.038908751,0.040093402,0.04086998,0.041646558,0.042423136,0.043199714,0.043976292,0.044819913,0.045663534,0.046507155,0.047350775,0.048194396,0.049099804,0.050005211,0.050910619,0.051816026,0.052721434,0.05367035,0.054619266,0.055568183,0.056517099,0.057466015,0.058440212,0.059414408,0.060388605,0.061362801,0.062336998
LULUCF sector,0.038486274,0.039694763,0.040903253,0.042111743,0.043320232,0.044528722,0.045320999,0.046113277,0.046905555,0.047697832,0.04849011,0.049349713,0.050209317,0.05106892,0.051928523,0.052788126,0.053709987,0.054631847,0.055553707,0.056475568,0.057397428,0.058363076,0.059328723,0.06029437,0.061260017,0.062225665,0.063216677,0.064207689,0.065198701,0.066189712,0.067180724
geoengineering sector,0.037011656,0.038172039,0.039332422,0.040492804,0.041653187,0.04281357,0.043572388,0.044331206,0.045090024,0.045848842,0.04660766,0.047432708,0.048257756,0.049082804,0.049907851,0.050732899,0.051618674,0.052504449,0.053390224,0.054275999,0.055161774,0.056090132,0.05701849,0.057946848,0.058875206,0.059803564,0.060756699,0.061709833,0.062662968,0.063616103,0.064569238
