,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.069722034,0.070896763,0.072071493,0.073246222,0.074420952,0.075595681,0.076440823,0.077285964,0.078131106,0.078976247,0.079821389,0.080644378,0.081467367,0.082290356,0.083113345,0.083936333,0.084763953,0.085591572,0.086419191,0.08724681,0.08807443,0.088908803,0.089743176,0.09057755,0.091411923,0.092246297,0.093078397,0.093910498,0.094742598,0.095574699,0.096406799
electricity sector,0.051003668,0.052202035,0.053400401,0.054598768,0.055797134,0.056995501,0.057857648,0.058719795,0.059581941,0.060444088,0.061306235,0.062145784,0.062985332,0.063824881,0.064664429,0.065503978,0.06634825,0.067192521,0.068036793,0.068881065,0.069725337,0.070576499,0.071427662,0.072278824,0.073129986,0.073981148,0.074829991,0.075678835,0.076527678,0.077376521,0.078225365
residential buildings sector,0.059857543,0.061044729,0.062231915,0.063419101,0.064606288,0.065793474,0.066647577,0.06750168,0.068355784,0.069209887,0.07006399,0.070895706,0.071727422,0.072559137,0.073390853,0.074222569,0.075058964,0.075895359,0.076731754,0.077568149,0.078404544,0.079247765,0.080090986,0.080934207,0.081777428,0.082620649,0.083461573,0.084302497,0.085143421,0.085984345,0.086825269
commercial buildings sector,0.059857543,0.061044729,0.062231915,0.063419101,0.064606288,0.065793474,0.066647577,0.06750168,0.068355784,0.069209887,0.07006399,0.070895706,0.071727422,0.072559137,0.073390853,0.074222569,0.075058964,0.075895359,0.076731754,0.077568149,0.078404544,0.079247765,0.080090986,0.080934207,0.081777428,0.082620649,0.083461573,0.084302497,0.085143421,0.085984345,0.086825269
industry sector,0.059109185,0.060297316,0.061485447,0.062673578,0.063861709,0.06504984,0.065904623,0.066759407,0.06761419,0.068468973,0.069323756,0.070156134,0.070988512,0.071820889,0.072653267,0.073485645,0.074322706,0.075159767,0.075996828,0.076833889,0.07767095,0.078514842,0.079358734,0.080202626,0.081046518,0.08189041,0.082732004,0.083573597,0.08441519,0.085256784,0.086098377
district heat and hydrogen sector,0.051003668,0.052202035,0.053400401,0.054598768,0.055797134,0.056995501,0.057857648,0.058719795,0.059581941,0.060444088,0.061306235,0.062145784,0.062985332,0.063824881,0.064664429,0.065503978,0.06634825,0.067192521,0.068036793,0.068881065,0.069725337,0.070576499,0.071427662,0.072278824,0.073129986,0.073981148,0.074829991,0.075678835,0.076527678,0.077376521,0.078225365
LULUCF sector,0.036681228,0.03789768,0.039114133,0.040330585,0.041547038,0.04276349,0.043638649,0.044513807,0.045388966,0.046264125,0.047139283,0.047991502,0.048843721,0.04969594,0.05054816,0.051400379,0.052257393,0.053114406,0.05397142,0.054828434,0.055685448,0.056549456,0.057413464,0.058277472,0.05914148,0.060005488,0.060867142,0.061728797,0.062590451,0.063452105,0.064313759
geoengineering sector,0.059109185,0.060297316,0.061485447,0.062673578,0.063861709,0.06504984,0.065904623,0.066759407,0.06761419,0.068468973,0.069323756,0.070156134,0.070988512,0.071820889,0.072653267,0.073485645,0.074322706,0.075159767,0.075996828,0.076833889,0.07767095,0.078514842,0.079358734,0.080202626,0.081046518,0.08189041,0.082732004,0.083573597,0.08441519,0.085256784,0.086098377
