,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.141532033,0.141666839,0.141801644,0.14193645,0.142071255,0.142206061,0.142441236,0.142676411,0.142911586,0.143146761,0.143381936,0.143642719,0.143903502,0.144164284,0.144425067,0.14468585,0.144983057,0.145280265,0.145577473,0.14587468,0.146171888,0.146512569,0.146853249,0.14719393,0.147534611,0.147875292,0.148243048,0.148610805,0.148978561,0.149346317,0.149714074
electricity sector,0.138677808,0.138813061,0.138948315,0.139083569,0.139218823,0.139354076,0.139590033,0.13982599,0.140061947,0.140297904,0.140533861,0.140795511,0.141057161,0.14131881,0.14158046,0.14184211,0.142140306,0.142438502,0.142736697,0.143034893,0.143333089,0.143674902,0.144016716,0.144358529,0.144700343,0.145042157,0.145411136,0.145780115,0.146149094,0.146518073,0.146887052
residential buildings sector,0.139645776,0.139780877,0.139915979,0.140051081,0.140186182,0.140321284,0.140556976,0.140792668,0.14102836,0.141264051,0.141499743,0.141761099,0.142022455,0.14228381,0.142545166,0.142806522,0.143104382,0.143402243,0.143700104,0.143997964,0.144295825,0.144637254,0.144978684,0.145320113,0.145661543,0.146002972,0.146371536,0.146740101,0.147108665,0.14747723,0.147845794
commercial buildings sector,0.139645776,0.139780877,0.139915979,0.140051081,0.140186182,0.140321284,0.140556976,0.140792668,0.14102836,0.141264051,0.141499743,0.141761099,0.142022455,0.14228381,0.142545166,0.142806522,0.143104382,0.143402243,0.143700104,0.143997964,0.144295825,0.144637254,0.144978684,0.145320113,0.145661543,0.146002972,0.146371536,0.146740101,0.147108665,0.14747723,0.147845794
industry sector,0.14132665,0.141461488,0.141596326,0.141731164,0.141866001,0.142000839,0.142236071,0.142471302,0.142706533,0.142941765,0.143176996,0.143437841,0.143698686,0.143959531,0.144220376,0.144481222,0.1447785,0.145075779,0.145373058,0.145670336,0.145967615,0.146308377,0.14664914,0.146989902,0.147330664,0.147671427,0.148039271,0.148407115,0.14877496,0.149142804,0.149510648
district heat and hydrogen sector,0.138677808,0.138813061,0.138948315,0.139083569,0.139218823,0.139354076,0.139590033,0.13982599,0.140061947,0.140297904,0.140533861,0.140795511,0.141057161,0.14131881,0.14158046,0.14184211,0.142140306,0.142438502,0.142736697,0.143034893,0.143333089,0.143674902,0.144016716,0.144358529,0.144700343,0.145042157,0.145411136,0.145780115,0.146149094,0.146518073,0.146887052
LULUCF sector,0.125833174,0.125970444,0.126107715,0.126244986,0.126382256,0.126519527,0.126759003,0.126998479,0.127237954,0.12747743,0.127716906,0.127982457,0.128248009,0.128513561,0.128779113,0.129044664,0.129347307,0.129649949,0.129952592,0.130255235,0.130557877,0.130904788,0.131251699,0.13159861,0.131945521,0.132292432,0.132666914,0.133041395,0.133415877,0.133790358,0.134164839
geoengineering sector,0.14132665,0.141461488,0.141596326,0.141731164,0.141866001,0.142000839,0.142236071,0.142471302,0.142706533,0.142941765,0.143176996,0.143437841,0.143698686,0.143959531,0.144220376,0.144481222,0.1447785,0.145075779,0.145373058,0.145670336,0.145967615,0.146308377,0.14664914,0.146989902,0.147330664,0.147671427,0.148039271,0.148407115,0.14877496,0.149142804,0.149510648
