,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.166685149,0.168592192,0.170499234,0.172406277,0.174313319,0.176220362,0.178378146,0.18053593,0.182693714,0.184851497,0.187009281,0.18925536,0.191501439,0.193747518,0.195993597,0.198239676,0.200526053,0.202812431,0.205098809,0.207385186,0.209671564,0.211912533,0.214153503,0.216394472,0.218635442,0.220876411,0.22298831,0.225100208,0.227212106,0.229324005,0.231435903
electricity sector,0.11010319,0.11213972,0.114176251,0.116212781,0.118249312,0.120285842,0.122590139,0.124894436,0.127198733,0.129503031,0.131807328,0.134205915,0.136604502,0.13900309,0.141401677,0.143800264,0.146241887,0.148683509,0.151125131,0.153566753,0.156008376,0.158401507,0.160794638,0.163187769,0.1655809,0.167974031,0.170229327,0.172484623,0.174739919,0.176995215,0.17925051
residential buildings sector,0.12022371,0.12223708,0.124250449,0.126263819,0.128277188,0.130290558,0.132568649,0.13484674,0.137124831,0.139402922,0.141681013,0.144052322,0.146423631,0.14879494,0.151166249,0.153537558,0.155951413,0.158365267,0.160779121,0.163192976,0.16560683,0.167972745,0.17033866,0.172704575,0.175070489,0.177436404,0.179666051,0.181895698,0.184125345,0.186354992,0.188584639
commercial buildings sector,0.12022371,0.12223708,0.124250449,0.126263819,0.128277188,0.130290558,0.132568649,0.13484674,0.137124831,0.139402922,0.141681013,0.144052322,0.146423631,0.14879494,0.151166249,0.153537558,0.155951413,0.158365267,0.160779121,0.163192976,0.16560683,0.167972745,0.17033866,0.172704575,0.175070489,0.177436404,0.179666051,0.181895698,0.184125345,0.186354992,0.188584639
industry sector,0.122660598,0.124668391,0.126676184,0.128683977,0.130691769,0.132699562,0.134971343,0.137243124,0.139514905,0.141786686,0.144058467,0.146423208,0.148787948,0.151152689,0.15351743,0.15588217,0.158289339,0.160696507,0.163103675,0.165510844,0.167918012,0.170277374,0.172636735,0.174996096,0.177355458,0.179714819,0.18193829,0.184161761,0.186385233,0.188608704,0.190832175
district heat and hydrogen sector,0.11010319,0.11213972,0.114176251,0.116212781,0.118249312,0.120285842,0.122590139,0.124894436,0.127198733,0.129503031,0.131807328,0.134205915,0.136604502,0.13900309,0.141401677,0.143800264,0.146241887,0.148683509,0.151125131,0.153566753,0.156008376,0.158401507,0.160794638,0.163187769,0.1655809,0.167974031,0.170229327,0.172484623,0.174739919,0.176995215,0.17925051
LULUCF sector,0.1208158,0.122827814,0.124839829,0.126851844,0.128863858,0.130875873,0.133152431,0.135428989,0.137705547,0.139982104,0.142258662,0.144628375,0.146998088,0.149367802,0.151737515,0.154107228,0.156519458,0.158931688,0.161343917,0.163756147,0.166168377,0.1685327,0.170897022,0.173261345,0.175625667,0.17798999,0.180218136,0.182446283,0.184674429,0.186902576,0.189130722
geoengineering sector,0.122660598,0.124668391,0.126676184,0.128683977,0.130691769,0.132699562,0.134971343,0.137243124,0.139514905,0.141786686,0.144058467,0.146423208,0.148787948,0.151152689,0.15351743,0.15588217,0.158289339,0.160696507,0.163103675,0.165510844,0.167918012,0.170277374,0.172636735,0.174996096,0.177355458,0.179714819,0.18193829,0.184161761,0.186385233,0.188608704,0.190832175
