,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.037242857,0.03830449,0.039366124,0.040427757,0.04148939,0.042551024,0.043238886,0.043926748,0.04461461,0.045302472,0.045990334,0.046741101,0.047491868,0.048242635,0.048993402,0.04974417,0.050551485,0.0513588,0.052166115,0.05297343,0.053780745,0.054627119,0.055473492,0.056319866,0.057166239,0.058012613,0.058881859,0.059751105,0.060620351,0.061489597,0.062358842
electricity sector,0.033715035,0.034870911,0.036026786,0.037182662,0.038338538,0.039494413,0.040251314,0.041008215,0.041765116,0.042522016,0.043278917,0.044102425,0.044925934,0.045749442,0.046572951,0.047396459,0.048281038,0.049165617,0.050050196,0.050934775,0.051819353,0.052746912,0.053674471,0.054602029,0.055529588,0.056457146,0.057409762,0.058362378,0.059314993,0.060267609,0.061220224
residential buildings sector,0.033642108,0.034755899,0.03586969,0.036983481,0.038097273,0.039211064,0.039936943,0.040662822,0.041388701,0.04211458,0.042840459,0.043631072,0.044421686,0.045212299,0.046002912,0.046793526,0.047643008,0.04849249,0.049341971,0.050191453,0.051040935,0.051931483,0.05282203,0.053712578,0.054603125,0.055493673,0.05640819,0.057322708,0.058237225,0.059151743,0.06006626
commercial buildings sector,0.033642108,0.034755899,0.03586969,0.036983481,0.038097273,0.039211064,0.039936943,0.040662822,0.041388701,0.04211458,0.042840459,0.043631072,0.044421686,0.045212299,0.046002912,0.046793526,0.047643008,0.04849249,0.049341971,0.050191453,0.051040935,0.051931483,0.05282203,0.053712578,0.054603125,0.055493673,0.05640819,0.057322708,0.058237225,0.059151743,0.06006626
industry sector,0.033949819,0.035056684,0.036163549,0.037270415,0.03837728,0.039484145,0.040206707,0.04092927,0.041651832,0.042374394,0.043096957,0.043884984,0.044673012,0.045461039,0.046249067,0.047037094,0.047884587,0.04873208,0.049579573,0.050427065,0.051274558,0.052163741,0.053052924,0.053942107,0.05483129,0.055720472,0.056634074,0.057547676,0.058461278,0.05937488,0.060288482
district heat and hydrogen sector,0.033715035,0.034870911,0.036026786,0.037182662,0.038338538,0.039494413,0.040251314,0.041008215,0.041765116,0.042522016,0.043278917,0.044102425,0.044925934,0.045749442,0.046572951,0.047396459,0.048281038,0.049165617,0.050050196,0.050934775,0.051819353,0.052746912,0.053674471,0.054602029,0.055529588,0.056457146,0.057409762,0.058362378,0.059314993,0.060267609,0.061220224
LULUCF sector,0.038486274,0.039694763,0.040903253,0.042111743,0.043320232,0.044528722,0.045320999,0.046113277,0.046905555,0.047697832,0.04849011,0.049349713,0.050209317,0.05106892,0.051928523,0.052788126,0.053709987,0.054631847,0.055553707,0.056475568,0.057397428,0.058363076,0.059328723,0.06029437,0.061260017,0.062225665,0.063216677,0.064207689,0.065198701,0.066189712,0.067180724
geoengineering sector,0.033949819,0.035056684,0.036163549,0.037270415,0.03837728,0.039484145,0.040206707,0.04092927,0.041651832,0.042374394,0.043096957,0.043884984,0.044673012,0.045461039,0.046249067,0.047037094,0.047884587,0.04873208,0.049579573,0.050427065,0.051274558,0.052163741,0.053052924,0.053942107,0.05483129,0.055720472,0.056634074,0.057547676,0.058461278,0.05937488,0.060288482
