,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transportation sector,0.505971023,0.50588877,0.505806516,0.505724262,0.505642008,0.505559755,0.505667489,0.505775224,0.505882959,0.505990597,0.506097803,0.506205456,0.506313109,0.506420762,0.506528415,0.506636067,0.506711838,0.506787608,0.506863379,0.506939149,0.50701492,0.507044636,0.507074352,0.507104068,0.507133784,0.507163501,0.507153229,0.507142958,0.507132687,0.507122416,0.507112145
electricity sector,0.505774011,0.505691789,0.505609567,0.505527345,0.505445124,0.505362902,0.505470595,0.505578288,0.505685981,0.505793592,0.505900841,0.506008537,0.506116233,0.506223928,0.506331624,0.50643932,0.506515121,0.506590921,0.506666722,0.506742523,0.506818323,0.506848051,0.506877779,0.506907507,0.506937235,0.506966963,0.506956688,0.506946413,0.506936138,0.506925862,0.506915587
residential buildings sector,0.506695047,0.506612676,0.506530304,0.506447933,0.506365561,0.50628319,0.506391079,0.506498968,0.506606857,0.506714592,0.506821641,0.506929136,0.507036632,0.507144127,0.507251622,0.507359117,0.507434776,0.507510435,0.507586095,0.507661754,0.507737414,0.507767086,0.507796759,0.507826432,0.507856104,0.507885777,0.507875521,0.507865265,0.507855008,0.507844752,0.507834496
commercial buildings sector,0.506695047,0.506612676,0.506530304,0.506447933,0.506365561,0.50628319,0.506391079,0.506498968,0.506606857,0.506714592,0.506821641,0.506929136,0.507036632,0.507144127,0.507251622,0.507359117,0.507434776,0.507510435,0.507586095,0.507661754,0.507737414,0.507767086,0.507796759,0.507826432,0.507856104,0.507885777,0.507875521,0.507865265,0.507855008,0.507844752,0.507834496
industry sector,0.505478203,0.505396029,0.505313855,0.505231682,0.505149508,0.505067334,0.505174964,0.505282594,0.505390224,0.505497796,0.505605109,0.505712869,0.50582063,0.50592839,0.50603615,0.50614391,0.506219756,0.506295602,0.506371448,0.506447294,0.50652314,0.506552886,0.506582632,0.506612378,0.506642124,0.506671869,0.506661588,0.506651307,0.506641025,0.506630744,0.506620462
district heat and hydrogen sector,0.505774011,0.505691789,0.505609567,0.505527345,0.505445124,0.505362902,0.505470595,0.505578288,0.505685981,0.505793592,0.505900841,0.506008537,0.506116233,0.506223928,0.506331624,0.50643932,0.506515121,0.506590921,0.506666722,0.506742523,0.506818323,0.506848051,0.506877779,0.506907507,0.506937235,0.506966963,0.506956688,0.506946413,0.506936138,0.506925862,0.506915587
LULUCF sector,0.504209939,0.504127971,0.504046004,0.503964036,0.503882069,0.503800101,0.503907461,0.504014821,0.504122181,0.504229582,0.504337171,0.504445207,0.504553244,0.50466128,0.504769317,0.504877353,0.504953394,0.505029435,0.505105475,0.505181516,0.505257556,0.505287378,0.5053172,0.505347023,0.505376845,0.505406667,0.505396359,0.505386051,0.505375743,0.505365436,0.505355128
geoengineering sector,0.505478203,0.505396029,0.505313855,0.505231682,0.505149508,0.505067334,0.505174964,0.505282594,0.505390224,0.505497796,0.505605109,0.505712869,0.50582063,0.50592839,0.50603615,0.50614391,0.506219756,0.506295602,0.506371448,0.506447294,0.50652314,0.506552886,0.506582632,0.506612378,0.506642124,0.506671869,0.506661588,0.506651307,0.506641025,0.506630744,0.506620462
