Unit: dimensionless (1=fully eligible; 0=ineligible; fractions=partial),Eligibility
heat < 100 C,1
heat 100 - 200 C,1
heat 200 - 500 C,1
heat 500 - 1000 C,1
heat > 1000 C,0.76
