Unit: dimensionless (subscript map),"ISIC 01T03: Agriculture, forestry and fishing",ISIC 05: Coal mining,ISIC 06: Oil and gas extraction,ISIC 07T08: Mining and quarrying of non-energy producing products,ISIC 09: Mining support service activities,"ISIC 10T12: Food products, beverages and tobacco","ISIC 13T15: Textiles, wearing apparel, leather and related products",ISIC 16: Wood and products of wood and cork,ISIC 17T18: Paper products and printing,ISIC 19: Coke and refined petroleum products,ISIC 20: Chemicals,ISIC 21: Pharmaceuticals,ISIC 22: Rubber and plastic products,ISIC 23: Other non-metallic mineral products,ISIC 24: Basic metals,ISIC 25: Fabricated metal products,"ISIC 26: Computer, electronic and optical products",ISIC 27: Electrical equipment,"ISIC 28: Machinery and equipment, nec","ISIC 29: Motor vehicles, trailers and semi-trailers",ISIC 30: Other transport equipment,ISIC 31T33: Other manufacturing; repair and installation of machinery and equipment,"ISIC 35T39: Electricity, gas, water supply, sewerage, waste and remediation services",ISIC 41T43: Construction,ISIC 45T47: Wholesale and retail trade; repair of motor vehicles,ISIC 49T53: Transportation and storage,ISIC 55T56: Accomodation and food services,"ISIC 58T60: Publishing, audiovisual and broadcasting activities",ISIC 61: Telecommunications,ISIC 62T63: IT and other information services,ISIC 64T66: Financial and insurance activities,ISIC 68: Real estate activities,ISIC 69T82: Other business sector services,ISIC 84: Public admin. and defence; compulsory social security,ISIC 85: Education,ISIC 86T88: Human health and social work,"ISIC 90T96: Arts, entertainment, recreation and other service activities",ISIC 97T98: Private households with employed persons
cement and other carbonates,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas and petroleum systems,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iron and steel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agriculture,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other industries,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
