Grid Batteries,,,,,,,,,,,,
Percent Growth of Grid Batteries This Year (% of existing capacity),0,0.03,0.057,0.081,0.102,0.12,0.135,0.147,0.156,0.162,0.165,0.165
Grid Batteries' Net Revenue in $/(MW*hr),0,1,2,3,4,5,6,7,8,9,10,999999
